EWT,Watts
18.625,1162.700
15.812,1120.900
17.312,1162.700
17.500,1168.200
18.937,1201.200
19.312,1210.000
18.125,1175.900
18.000,1148.400
18.312,1173.700
17.375,1130.800
18.937,1184.700
18.187,1177.000
17.000,1136.300
17.687,1164.900
15.937,1107.700
14.875,1085.700
16.875,1100.000
15.375,1071.400
16.750,1114.300
16.937,1124.200
17.500,1146.200
17.437,1133.000
18.375,1157.200
18.625,1196.800
17.250,1171.500
18.250,1192.400
16.437,1071.400
19.625,1163.800
18.312,1142.900
19.187,1208.900
19.437,1193.500
17.562,1168.200
19.187,1171.500
18.437,1186.900
19.125,1217.700
20.500,1156.100
17.125,1133.000
18.375,1171.500
18.875,1194.600
19.125,1179.200
19.312,1184.700
19.437,1191.300
19.687,1206.700
19.937,1218.800
20.125,1210.000
20.187,1210.000
20.375,1214.400
20.437,1219.900
20.625,1241.900
17.437,1116.500
19.250,1191.300
19.312,1194.600
19.000,1184.700
20.187,1218.800
19.875,1200.100
19.875,1191.300
17.562,1133.000
17.625,1139.600
19.000,1179.200
19.375,1183.600
18.750,1178.100
16.250,1122.000
17.062,1146.200
17.812,1152.800
18.312,1181.400
17.875,1155.000
18.937,1204.500
19.187,1213.300
20.375,1197.900
17.937,1175.900
15.812,1094.500
14.750,1046.100
16.062,1087.900
17.375,1117.600
17.312,1118.700
16.750,1138.500
17.375,1155.000
17.187,1131.900
17.125,1150.600
17.687,1155.000
18.625,1201.200
18.812,1195.700
16.312,1109.900
18.437,1177.000
19.187,1199.000
19.250,1195.700
18.437,1156.100
19.312,1221.000
19.750,1202.300
17.000,1115.400
18.437,1147.300
19.687,1201.200
20.000,1212.200
20.312,1230.900
20.375,1232.000
18.000,1131.900
16.875,1097.800
18.375,1150.600
15.687,1098.900
15.687,1102.200
15.187,1090.100
14.875,1087.900
16.687,1133.000
14.875,1075.800
17.812,1159.400
14.812,1078.000
16.625,1113.200
16.562,1119.800
16.062,1096.700
16.125,1109.900
16.687,1133.000
15.750,1065.900
16.562,1093.400
16.937,1139.600
16.875,1131.900
18.250,1173.700
17.125,1146.200
14.625,1060.400
14.625,1053.800
16.500,1102.200
14.875,1086.800
14.875,1089.000
16.687,1140.700
14.937,1082.400
14.187,1080.200
16.125,1123.100
15.187,1081.300
16.250,1120.900
13.875,1062.600
15.750,1095.600
15.687,1095.600
15.625,1092.300
15.312,1080.200
15.375,1085.700
13.750,1035.100
13.562,1042.800
15.750,1105.500
13.750,1043.900
15.500,1085.700
15.000,1073.600
13.375,1047.200
13.875,1061.500
15.187,1089.000
15.250,1080.200
13.812,1047.200
18.875,1127.500
15.875,1106.600
16.375,1109.900
14.437,1046.100
14.562,1049.400
17.250,1120.900
17.625,1113.200
18.062,1134.100
14.937,1054.900
15.000,1048.300
17.000,1117.600
16.312,1120.900
16.375,1123.100
15.937,1116.500
13.875,1054.900
15.937,1096.700
15.625,1065.900
16.062,1093.400
17.312,1150.600
17.375,1157.200
18.000,1179.200
16.500,1125.300
18.062,1182.500
18.187,1183.600
18.500,1191.300
18.562,1194.600
18.437,1189.100
19.000,1190.200
18.875,1192.400
16.625,1123.100
17.812,1160.500
18.062,1162.700
17.812,1173.700
19.125,1179.200
16.250,1101.100
17.375,1142.900
18.937,1190.200
15.062,1085.700
16.750,1141.800
16.437,1120.900
17.187,1146.200
18.562,1111.000
15.562,1114.300
18.125,1188.000
16.250,1168.200
17.687,1213.300
17.687,1208.900
17.812,1189.100
18.312,1215.500
19.375,1245.200
19.437,1237.500
19.562,1249.600
20.125,1225.400
20.250,1234.200
18.312,1259.500
20.187,1251.800
20.375,1252.900
20.500,1260.600
20.562,1272.700
20.562,1276.000
20.937,1228.700
18.562,1179.200
19.125,1194.600
19.375,1211.100
20.125,1255.100
20.312,1250.700
18.562,1194.600
18.312,1190.200
18.687,1215.500
19.250,1219.900
19.875,1245.200
17.875,1199.000
18.437,1201.200
17.625,1164.900
18.750,1214.400
15.875,1153.900
17.687,1197.900
17.312,1164.900
16.812,1137.400
18.562,1173.700
17.062,1140.700
18.375,1195.700
19.250,1212.200
16.500,1146.200
18.125,1182.500
17.187,1186.900
18.437,1252.900
18.562,1256.200
17.500,1191.300
16.625,1167.100
19.437,1222.100
19.562,1237.500
20.125,1248.500
20.312,1238.600
16.937,1177.000
19.312,1219.900
18.375,1195.700
18.437,1212.200
18.437,1199.000
19.562,1222.100
19.562,1235.300
19.937,1229.800
20.062,1215.500
20.062,1222.100
20.187,1229.800
16.687,1167.100
18.312,1206.700
17.062,1184.700
18.437,1221.000
15.750,1123.100
16.937,1155.000
17.625,1168.200
16.750,1158.300
15.375,1127.500
17.187,1159.400
17.125,1161.600
18.312,1201.200
18.312,1206.700
19.125,1249.600
19.250,1243.000
19.312,1252.900
20.062,1266.100
19.062,1248.500
19.125,1247.400
19.562,1255.100
19.312,1218.800
18.500,1203.400
19.062,1215.500
17.437,1177.000
18.937,1240.800
19.000,1236.400
19.375,1237.500
20.312,1270.500
19.937,1269.400
19.750,1251.800
19.750,1248.500
20.250,1262.800
20.250,1254.000
20.562,1265.000
20.875,1282.600
20.375,1251.800
20.562,1241.900
18.625,1217.700
18.062,1197.900
17.125,1164.900
20.625,1161.600
17.562,1191.300
17.687,1199.000
17.687,1200.100
18.187,1213.300
15.750,1117.600
15.625,1122.000
17.625,1160.500
15.937,1137.400
17.375,1180.300
18.562,1210.000
18.375,1188.000
19.312,1181.400
17.250,1163.800
18.437,1196.800
18.500,1195.700
19.062,1236.400
19.437,1259.500
19.062,1237.500
19.125,1237.500
19.562,1260.600
19.500,1257.300
16.625,1159.400
18.250,1206.700
19.000,1234.200
19.750,1281.500
20.187,1258.400
18.937,1245.200
20.125,1272.700
20.750,1299.100
20.937,1317.800
19.125,1248.500
20.125,1251.800
19.437,1251.800
18.250,1218.800
19.625,1257.300
19.937,1254.000
20.562,1277.100
21.125,1290.300
21.187,1287.000
21.187,1280.400
21.250,1283.700
21.250,1282.600
19.937,1233.100
20.125,1239.700
20.437,1259.500
20.437,1261.700
19.437,1221.000
19.000,1230.900
19.000,1225.400
19.375,1237.500
16.250,1142.900
16.187,1138.500
17.937,1185.800
18.062,1191.300
18.000,1183.600
17.625,1169.300
17.437,1160.500
19.125,1199.000
19.312,1206.700
17.875,1183.600
18.625,1199.000
18.500,1194.600
18.375,1222.100
18.437,1222.100
18.437,1236.400
19.875,1252.900
20.062,1251.800
20.187,1289.200
19.687,1260.600
20.625,1305.700
17.437,1162.700
17.312,1145.100
18.875,1192.400
20.625,1315.600
20.937,1291.400
21.000,1299.100
21.062,1302.400
21.125,1271.600
21.125,1270.500
21.250,1292.500
21.312,1307.900
21.437,1288.100
17.937,1180.300
22.250,1189.100
19.312,1199.000
19.312,1200.100
19.937,1233.100
20.500,1237.500
20.375,1233.100
21.000,1265.000
21.000,1258.400
21.187,1237.500
16.437,1136.300
18.625,1200.100
19.187,1208.900
15.937,1148.400
16.437,1163.800
17.750,1193.500
17.875,1195.700
15.687,1125.300
17.375,1166.000
17.375,1169.300
18.312,1169.300
18.875,1177.000
15.750,1139.600
18.312,1193.500
19.125,1229.800
18.062,1199.000
19.312,1229.800
17.562,1201.200
19.937,1252.900
20.312,1287.000
20.687,1290.300
21.000,1284.800
21.000,1290.300
21.062,1296.900
21.062,1294.700
17.562,1190.200
19.062,1206.700
19.312,1224.300
19.750,1245.200
20.250,1272.700
18.250,1214.400
19.562,1212.200
20.312,1225.400
20.500,1225.400
20.687,1245.200
21.125,1266.100
21.312,1269.400
20.875,1255.100
20.812,1257.300
21.250,1271.600
20.062,1229.800
20.812,1257.300
17.562,1170.400
20.062,1241.900
18.000,1180.300
16.750,1145.100
18.437,1192.400
18.500,1188.000
18.437,1197.900
17.562,1162.700
18.125,1173.700
18.000,1168.200
15.687,1087.900
17.250,1140.700
18.062,1158.300
18.250,1172.600
17.812,1193.500
18.375,1214.400
19.500,1226.500
19.687,1256.200
19.812,1225.400
20.000,1254.000
19.937,1256.200
20.250,1243.000
16.437,1177.000
16.562,1166.000
19.812,1219.900
19.687,1247.400
20.000,1232.000
20.125,1250.700
20.437,1267.200
20.625,1271.600
16.875,1158.300
19.875,1217.700
20.062,1238.600
20.187,1236.400
20.375,1229.800
17.875,1162.700
16.125,1168.200
17.750,1190.200
15.750,1145.100
15.625,1145.100
16.812,1174.800
20.312,1151.700
14.687,1093.400
14.812,1105.500
15.187,1120.900
15.875,1145.100
16.812,1164.900
17.625,1206.700
17.812,1211.100
19.437,1257.300
19.187,1199.000
19.062,1219.900
15.937,1113.200
17.750,1155.000
17.187,1159.400
16.000,1153.900
15.625,1115.400
16.937,1167.100
17.437,1184.700
15.125,1136.300
16.437,1163.800
16.562,1167.100
17.000,1156.100
16.875,1162.700
17.750,1173.700
17.875,1180.300
19.062,1230.900
19.125,1249.600
18.937,1211.100
16.187,1169.300
17.937,1192.400
18.937,1222.100
19.000,1224.300
20.000,1257.300
18.500,1206.700
19.750,1233.100
16.437,1145.100
19.125,1196.800
19.187,1203.400
19.750,1221.000
20.062,1244.100
20.375,1255.100
20.437,1259.500
18.125,1201.200
18.750,1217.700
18.375,1211.100
18.562,1216.600
19.437,1229.800
18.375,1212.200
17.812,1185.800
17.875,1192.400
17.250,1156.100
18.000,1174.800
16.750,1128.600
16.000,1120.900
15.750,1119.800
18.125,1192.400
18.375,1230.900
17.812,1204.500
18.125,1196.800
19.250,1216.600
19.312,1216.600
19.375,1221.000
17.250,1169.300
19.687,1251.800
20.062,1305.700
20.062,1299.100
20.437,1290.300
20.687,1290.300
20.875,1295.800
20.875,1283.700
21.000,1298.000
21.062,1280.400
21.000,1285.900
21.187,1267.200
21.312,1277.100
21.375,1299.100
19.500,1243.000
20.062,1260.600
20.000,1259.500
19.562,1246.300
20.437,1277.100
20.562,1280.400
20.687,1279.300
20.875,1288.100
21.125,1281.500
21.250,1292.500
21.312,1304.600
21.375,1287.000
21.437,1303.500
21.500,1310.100
19.812,1223.200
19.812,1229.800
20.250,1250.700
20.500,1255.100
20.562,1260.600
21.750,1311.200
18.375,1195.700
19.625,1235.300
19.687,1239.700
20.187,1267.200
20.937,1261.700
17.250,1166.000
19.500,1208.900
18.000,1149.500
19.625,1215.500
18.812,1190.200
16.625,1153.900
16.312,1116.500
18.000,1183.600
18.562,1186.900
19.500,1223.200
19.562,1224.300
19.687,1226.500
19.687,1227.600
19.812,1225.400
18.937,1195.700
17.500,1179.200
18.812,1212.200
20.062,1249.600
20.187,1250.700
20.437,1263.900
20.500,1271.600
20.687,1281.500
20.750,1281.500
20.812,1284.800
17.812,1206.700
19.250,1218.800
20.000,1245.200
20.375,1273.800
20.625,1271.600
20.812,1271.600
21.000,1265.000
21.062,1260.600
21.562,1309.000
21.625,1295.800
21.625,1299.100
21.812,1312.300
21.875,1313.400
21.875,1296.900
21.937,1302.400
21.937,1305.700
21.937,1285.900
22.062,1294.700
22.000,1290.300
22.125,1295.800
20.125,1208.900
20.812,1228.700
21.187,1257.300
17.562,1163.800
19.312,1208.900
16.937,1161.600
19.375,1226.500
18.812,1205.600
16.812,1159.400
16.500,1142.900
16.875,1158.300
18.250,1206.700
18.812,1216.600
19.062,1221.000
19.125,1219.900
18.937,1219.900
19.125,1214.400
15.875,1135.200
17.750,1169.300
18.500,1202.300
18.687,1206.700
18.437,1158.300
18.437,1185.800
18.812,1204.500
20.250,1222.100
18.187,1202.300
18.312,1195.700
19.312,1235.300
19.875,1243.000
18.750,1218.800
19.812,1257.300
16.937,1188.000
19.312,1235.300
19.500,1243.000
19.937,1273.800
17.562,1146.200
19.125,1208.900
19.875,1233.100
19.875,1236.400
20.437,1246.300
20.562,1248.500
20.937,1271.600
21.062,1274.900
21.125,1273.800
21.125,1277.100
21.187,1257.300
21.250,1279.300
21.437,1280.400
18.750,1195.700
17.000,1163.800
16.000,1130.800
18.000,1167.100
15.437,1125.300
17.437,1160.500
16.562,1117.600
17.562,1159.400
18.562,1197.900
18.437,1196.800
19.562,1247.400
19.875,1225.400
19.937,1243.000
20.125,1261.700
16.750,1181.400
18.437,1223.200
20.000,1243.000
20.562,1260.600
20.625,1257.300
20.937,1289.200
20.937,1288.100
21.000,1287.000
21.062,1296.900
21.062,1293.600
21.250,1300.200
21.312,1285.900
19.687,1240.800
20.375,1259.500
20.750,1254.000
20.875,1252.900
21.375,1285.900
21.562,1304.600
21.625,1303.500
17.687,1195.700
19.187,1226.500
20.437,1256.200
20.750,1265.000
19.125,1221.000
19.187,1230.900
19.812,1244.100
19.937,1265.000
19.125,1227.600
19.312,1226.500
19.500,1248.500
19.937,1246.300
20.062,1250.700
18.437,1174.800
19.375,1201.200
19.062,1194.600
19.562,1222.100
19.687,1225.400
20.312,1255.100
20.687,1254.000
20.937,1277.100
21.125,1289.200
17.875,1206.700
20.250,1246.300
19.937,1259.500
19.937,1261.700
20.250,1268.300
20.687,1278.200
21.062,1273.800
21.375,1310.100
21.375,1304.600
21.125,1268.300
17.875,1199.000
19.437,1257.300
20.875,1305.700
21.062,1280.400
21.062,1277.100
21.187,1281.500
21.250,1293.600
21.312,1299.100
21.437,1300.200
21.500,1301.300
20.750,1266.100
18.812,1216.600
18.750,1219.900
20.250,1243.000
20.812,1257.300
21.812,1310.100
21.812,1312.300
22.125,1312.300
18.125,1223.200
21.125,1285.900
17.312,1171.500
20.125,1245.200
18.812,1217.700
18.812,1215.500
16.875,1167.100
16.812,1173.700
18.625,1211.100
18.562,1203.400
19.250,1232.000
19.062,1233.100
19.437,1236.400
20.812,1195.700
17.937,1147.300
18.750,1168.200
16.562,1152.800
18.312,1197.900
18.937,1217.700
20.250,1245.200
20.250,1244.100
20.437,1241.900
17.437,1182.500
19.875,1239.700
18.375,1196.800
19.375,1248.500
19.750,1256.200
20.250,1247.400
20.375,1279.300
20.562,1260.600
20.875,1290.300
21.125,1290.300
21.187,1299.100
17.812,1179.200
17.812,1173.700
21.187,1283.700
21.250,1281.500
21.312,1301.300
20.187,1244.100
20.187,1240.800
20.687,1268.300
21.625,1287.000
21.750,1298.000
21.937,1301.300
22.000,1299.100
22.000,1311.200
22.062,1290.300
22.062,1299.100
22.125,1299.100
22.187,1302.400
22.250,1299.100
22.312,1320.000
22.375,1312.300
22.375,1309.000
21.187,1283.700
21.437,1309.000
17.562,1183.600
19.875,1236.400
20.437,1256.200
19.062,1224.300
19.062,1208.900
17.750,1189.100
18.750,1210.000
18.562,1207.800
19.375,1224.300
21.437,1083.500
19.187,1224.300
19.187,1229.800
18.062,1195.700
19.375,1217.700
20.250,1256.200
21.062,1309.000
21.187,1304.600
19.312,1215.500
19.937,1227.600
20.937,1272.700
21.125,1285.900
21.625,1309.000
21.687,1306.800
21.687,1307.900
22.000,1295.800
22.000,1299.100
22.000,1299.100
18.250,1210.000
19.875,1254.000
18.187,1208.900
18.125,1214.400
19.875,1237.500
20.562,1261.700
21.312,1271.600
21.437,1283.700
20.312,1244.100
20.625,1250.700
21.125,1260.600
21.125,1265.000
21.562,1290.300
18.125,1193.500
19.625,1226.500
18.000,1175.900
19.687,1236.400
20.500,1273.800
20.875,1280.400
17.437,1177.000
20.062,1246.300
20.375,1248.500
18.875,1212.200
19.125,1222.100
19.687,1227.600
17.250,1151.700
19.000,1192.400
18.375,1151.700
18.125,1149.500
19.437,1214.400
18.937,1184.700
20.062,1229.800
18.500,1173.700
19.375,1199.000
20.625,1243.000
20.687,1243.000
16.687,1152.800
20.250,1257.300
18.437,1207.800
18.312,1204.500
19.875,1241.900
19.937,1250.700
20.500,1267.200
20.812,1257.300
19.937,1252.900
20.000,1269.400
20.062,1250.700
19.375,1201.200
20.250,1223.200
21.187,1289.200
21.375,1290.300
20.000,1225.400
19.750,1239.700
20.625,1270.500
21.062,1268.300
19.187,1206.700
19.250,1210.000
19.812,1208.900
20.312,1266.100
17.937,1178.100
18.687,1226.500
18.937,1217.700
17.500,1169.300
17.375,1172.600
18.875,1196.800
19.750,1230.900
16.437,1142.900
18.437,1201.200
19.000,1213.300
19.625,1234.200
16.250,1152.800
18.000,1189.100
18.000,1152.800
18.562,1160.500
19.687,1199.000
19.750,1211.100
19.875,1211.100
16.562,1156.100
18.250,1183.600
19.562,1222.100
17.875,1155.000
19.500,1223.200
19.312,1229.800
20.000,1218.800
20.562,1222.100
20.562,1237.500
20.812,1280.400
20.937,1296.900
21.125,1272.700
21.125,1273.800
21.187,1269.400
17.750,1183.600
20.875,1246.300
20.875,1248.500
18.562,1182.500
19.500,1202.300
20.812,1235.300
21.125,1256.200
21.062,1270.500
20.125,1227.600
19.375,1227.600
19.375,1218.800
18.562,1207.800
19.312,1218.800
19.937,1247.400
16.625,1161.600
17.437,1177.000
16.500,1159.400
18.625,1163.800
17.750,1162.700
15.937,1118.700
17.812,1153.900
18.562,1164.900
16.812,1126.400
16.812,1141.800
18.687,1183.600
18.187,1168.200
18.875,1212.200
19.062,1190.200
19.000,1193.500
19.500,1201.200
16.562,1136.300
19.500,1214.400
19.562,1207.800
19.750,1213.300
20.375,1194.600
15.500,1141.800
17.562,1192.400
15.687,1135.200
14.812,1084.600
16.875,1135.200
18.437,1179.200
17.125,1151.700
16.312,1113.200
18.687,1170.400
19.062,1175.900
16.562,1155.000
16.750,1168.200
17.812,1200.100
17.375,1160.500
18.250,1195.700
18.125,1195.700
14.812,1118.700
15.562,1135.200
14.937,1094.500
16.750,1158.300
17.687,1171.500
15.875,1119.800
15.937,1122.000
17.750,1171.500
17.562,1158.300
18.562,1178.100
19.187,1215.500
18.250,1190.200
15.125,1116.500
16.437,1163.800
16.562,1146.200
15.437,1136.300
17.125,1170.400
18.125,1204.500
16.000,1153.900
17.062,1178.100
17.750,1191.300
17.687,1183.600
18.437,1181.400
17.687,1183.600
19.687,1246.300
19.812,1261.700
19.375,1205.600
19.625,1236.400
20.125,1239.700
20.062,1244.100
20.250,1237.500
20.500,1245.200
20.625,1247.400
17.375,1159.400
18.250,1185.800
18.250,1183.600
18.437,1195.700
19.062,1223.200
17.500,1185.800
17.437,1184.700
16.187,1156.100
14.812,1089.000
16.687,1128.600
16.750,1129.700
17.687,1163.800
15.500,1127.500
17.250,1170.400
17.625,1175.900
19.125,1237.500
19.437,1248.500
18.375,1243.000
19.000,1239.700
19.187,1243.000
19.312,1244.100
17.312,1178.100
18.750,1212.200
16.625,1166.000
18.187,1166.000
19.250,1243.000
19.750,1247.400
19.875,1235.300
20.000,1236.400
20.437,1267.200
20.562,1270.500
20.562,1269.400
20.750,1278.200
18.687,1211.100
19.437,1223.200
20.125,1230.900
19.375,1217.700
19.812,1233.100
17.375,1167.100
17.437,1155.000
16.000,1122.000
17.875,1175.900
17.875,1175.900
19.312,1228.700
15.000,1107.700
17.000,1144.000
15.500,1076.900
17.500,1153.900
18.375,1190.200
19.250,1240.800
19.625,1240.800
19.875,1241.900
18.750,1213.300
19.125,1221.000
20.000,1247.400
20.312,1254.000
20.375,1259.500
20.562,1260.600
17.000,1194.600
18.687,1223.200
19.625,1269.400
20.625,1265.000
20.750,1277.100
20.937,1265.000
17.562,1175.900
19.187,1224.300
20.000,1238.600
20.625,1267.200
20.625,1273.800
21.187,1296.900
17.000,1172.600
18.937,1225.400
19.187,1210.000
17.125,1175.900
16.562,1150.600
20.312,1247.400
20.187,1240.800
19.000,1221.000
19.375,1234.200
20.562,1236.400
15.625,1131.900
17.625,1151.700
18.250,1146.200
16.062,1100.000
17.437,1148.400
17.375,1128.600
19.625,1201.200
21.187,1232.000
18.062,1153.900
18.812,1185.800
18.875,1205.600
19.062,1221.000
20.125,1265.000
16.937,1188.000
17.312,1200.100
20.375,1276.000
20.500,1291.400
20.812,1283.700
21.250,1273.800
19.687,1235.300
17.375,1145.100
20.687,1273.800
20.812,1263.900
20.812,1266.100
21.750,1265.000
16.875,1159.400
17.937,1188.000
20.750,1178.100
15.937,1137.400
15.500,1094.500
18.125,1138.500
16.125,1119.800
16.312,1124.200
16.250,1173.700
16.250,1160.500
18.562,1215.500
19.125,1239.700
19.500,1243.000
17.937,1200.100
19.500,1245.200
20.187,1238.600
20.250,1233.100
20.375,1228.700
20.500,1236.400
18.312,1173.700
18.312,1172.600
19.125,1199.000
19.687,1216.600
19.750,1215.500
17.437,1163.800
19.062,1184.700
19.500,1206.700
19.812,1225.400
19.125,1199.000
20.562,1214.400
18.437,1182.500
18.375,1183.600
18.500,1181.400
16.875,1156.100
17.312,1175.900
17.875,1180.300
18.812,1218.800
18.875,1217.700
19.250,1234.200
16.187,1142.900
20.062,1212.200
15.312,1129.700
15.312,1130.800
17.250,1172.600
15.812,1093.400
17.000,1144.000
18.187,1173.700
18.312,1178.100
20.875,1161.600
17.750,1175.900
19.062,1223.200
19.437,1238.600
20.937,1240.800
18.000,1207.800
16.375,1167.100
18.937,1230.900
19.875,1267.200
20.062,1254.000
20.000,1268.300
20.062,1255.100
20.250,1271.600
20.437,1265.000
20.500,1263.900
16.937,1155.000
20.062,1237.500
20.562,1255.100
20.812,1263.900
20.875,1260.600
21.000,1259.500
17.937,1172.600
19.437,1214.400
19.437,1212.200
20.875,1245.200
17.562,1159.400
19.062,1194.600
17.187,1147.300
22.062,1101.100
16.625,1151.700
15.625,1134.100
17.562,1185.800
17.187,1171.500
17.750,1167.100
15.187,1086.800
16.812,1149.500
16.250,1133.000
17.812,1167.100
18.875,1217.700
18.937,1215.500
16.562,1142.900
18.250,1202.300
18.187,1196.800
18.375,1197.900
19.437,1225.400
17.687,1196.800
17.562,1205.600
19.000,1226.500
19.875,1248.500
20.375,1249.600
20.625,1245.200
21.000,1278.200
21.187,1284.800
17.312,1153.900
19.000,1213.300
19.000,1216.600
19.000,1216.600
19.625,1237.500
19.812,1214.400
20.062,1228.700
20.750,1255.100
20.937,1256.200
21.125,1277.100
18.250,1177.000
18.812,1222.100
18.500,1203.400
17.625,1184.700
18.375,1190.200
19.375,1222.100
19.437,1221.000
19.562,1217.700
20.000,1243.000
17.437,1116.500
17.437,1120.900
15.875,1105.500
17.875,1147.300
17.375,1158.300
17.375,1152.800
18.375,1185.800
18.812,1203.400
15.937,1114.300
18.500,1180.300
19.375,1207.800
16.562,1112.100
16.937,1114.300
18.562,1162.700
18.812,1200.100
21.437,1104.400
17.687,1183.600
18.312,1200.100
18.562,1208.900
15.437,1112.100
17.937,1149.500
16.562,1139.600
17.437,1168.200
17.687,1164.900
17.625,1162.700
18.937,1221.000
17.000,1186.900
18.250,1194.600
19.375,1224.300
20.187,1251.800
18.000,1178.100
20.312,1265.000
20.437,1278.200
20.750,1284.800
18.437,1238.600
19.812,1279.300
20.500,1284.800
20.437,1276.000
20.625,1287.000
20.812,1281.500
21.062,1271.600
21.250,1271.600
21.312,1277.100
21.375,1285.900
21.687,1331.000
21.875,1325.500
18.062,1172.600
20.125,1229.800
19.812,1229.800
21.125,1265.000
21.375,1261.700
21.687,1306.800
21.687,1309.000
21.875,1298.000
19.375,1236.400
20.187,1219.900
19.250,1222.100
20.625,1248.500
20.625,1256.200
20.750,1266.100
18.500,1204.500
17.625,1199.000
19.187,1192.400
19.875,1206.700
20.125,1214.400
18.500,1177.000
19.687,1219.900
20.187,1228.700
19.875,1257.300
20.000,1258.400
20.250,1257.300
20.687,1260.600
20.500,1260.600
20.625,1251.800
21.062,1282.600
21.062,1284.800
21.375,1317.800
21.562,1291.400
19.687,1251.800
20.562,1276.000
21.187,1304.600
21.562,1283.700
21.875,1324.400
20.187,1249.600
20.812,1270.500
20.750,1288.100
21.062,1267.200
21.187,1277.100
21.125,1276.000
21.500,1291.400
21.687,1303.500
22.187,1283.700
22.250,1272.700
22.312,1285.900
22.312,1276.000
22.375,1290.300
22.437,1291.400
22.500,1299.100
22.500,1305.700
22.500,1307.900
22.562,1307.900
20.375,1219.900
21.187,1240.800
21.187,1237.500
21.687,1262.800
22.000,1268.300
22.125,1285.900
22.250,1293.600
22.250,1304.600
22.312,1305.700
22.437,1305.700
22.500,1335.400
18.125,1167.100
20.375,1254.000
20.687,1257.300
19.625,1221.000
19.687,1226.500
20.625,1263.900
17.500,1184.700
21.000,1273.800
21.125,1271.600
16.812,1145.100
19.750,1244.100
16.875,1144.000
18.625,1177.000
18.750,1185.800
19.437,1201.200
19.750,1218.800
19.500,1210.000
17.000,1150.600
18.812,1192.400
17.437,1155.000
20.062,1232.000
20.812,1271.600
21.312,1270.500
21.375,1241.900
21.437,1216.600
21.437,1234.200
21.437,1217.700
20.500,1229.800
19.500,1206.700
20.625,1233.100
20.562,1235.300
20.937,1266.100
21.437,1251.800
21.500,1255.100
21.625,1282.600
19.625,1228.700
21.000,1247.400
18.000,1163.800
18.687,1202.300
18.812,1210.000
16.437,1144.000
18.250,1189.100
19.875,1237.500
18.875,1202.300
18.000,1186.900
16.250,1119.800
18.625,1173.700
19.062,1190.200
18.937,1186.900
16.750,1131.900
17.687,1146.200
18.937,1170.400
19.062,1178.100
19.312,1192.400
19.375,1214.400
19.312,1190.200
18.687,1164.900
19.937,1215.500
20.562,1261.700
20.687,1282.600
19.937,1223.200
21.312,1310.100
21.375,1309.000
21.750,1298.000
21.875,1303.500
