EWT,Watts
5.750,1741.300
4.750,1738.000
5.875,1745.700
6.125,1771.000
6.750,1643.400
6.812,1653.300
5.687,1741.300
4.625,1817.200
6.187,1762.200
4.562,1797.400
6.562,1697.300
5.000,1717.100
6.062,1779.800
6.750,1818.300
6.187,1774.300
5.062,1812.800
6.812,1665.400
5.437,1734.700
6.125,1767.700
5.062,1790.800
3.750,1843.600
5.437,1785.300
5.000,1793.000
5.250,1741.300
6.187,1716.000
5.062,1889.800
4.250,1841.400
5.750,1655.500
5.000,1808.400
5.125,1766.600
5.062,1817.200
5.750,1808.400
3.875,1756.700
5.437,1694.000
4.625,1831.500
5.750,1855.700
6.812,1697.300
4.875,1816.100
6.500,1673.100
6.812,1702.800
6.062,1709.400
9.250,1634.600
6.687,1788.600
8.250,1728.100
7.562,1769.900
7.875,1676.400
8.687,1709.400
9.375,1579.600
8.750,1672.000
7.625,1771.000
8.125,1624.700
6.625,1790.800
7.625,1765.500
7.312,1788.600
6.437,1718.200
6.875,1771.000
7.000,1824.900
5.250,1797.400
5.750,1827.100
6.750,1765.500
6.125,1758.900
8.625,1765.500
6.250,1866.700
5.125,1831.500
5.812,1599.400
8.125,1718.200
8.687,1735.800
7.500,1705.000
5.750,1802.900
6.625,1700.600
5.937,1782.000
6.750,1735.800
5.437,1815.000
6.187,1828.200
8.500,1738.000
8.000,1795.200
8.812,1711.600
7.312,1552.100
7.500,1723.700
7.312,1684.100
5.625,1827.100
6.437,1815.000
6.000,1675.300
7.437,1712.700
8.625,1718.200
7.437,1780.900
5.250,1873.300
5.000,1899.700
5.812,1831.500
7.312,1779.800
5.750,1733.600
6.125,1797.400
7.312,1717.100
5.625,1942.600
5.875,1872.200
6.437,1833.700
6.562,1827.100
7.437,1746.800
6.437,1742.400
6.562,1796.300
6.250,1819.400
5.375,1805.100
6.187,1837.000
5.812,1927.200
6.562,1813.900
5.375,1731.400
5.500,1692.900
5.750,1752.300
6.187,1870.000
8.125,1696.200
6.187,1758.900
6.375,1786.400
6.687,1786.400
6.000,1809.500
6.375,1816.100
5.250,1830.400
5.187,1860.100
6.250,1760.000
7.125,1727.000
7.187,1838.100
6.062,1829.300
5.875,1816.100
8.500,1763.300
7.187,1758.900
7.312,1805.100
7.312,1818.300
6.937,1768.800
8.500,1680.800
7.062,1852.400
8.000,1688.500
8.187,1696.200
7.375,1769.900
6.750,1773.200
9.125,1676.400
7.312,1766.600
7.812,1730.300
8.062,1744.600
7.562,1756.700
8.750,1626.900
7.375,1786.400
6.937,1877.700
8.562,1817.200
6.000,1843.600
6.687,1644.500
5.875,1863.400
5.625,1837.000
5.000,1817.200
5.937,1800.700
5.687,1832.600
5.125,1864.500
5.312,1887.600
6.812,1800.700
5.625,1809.500
6.312,1779.800
5.062,1713.800
6.875,1741.300
5.750,1818.300
6.625,1766.600
5.562,1818.300
6.750,1783.100
6.250,1812.800
5.875,1888.700
6.812,1802.900
6.937,1877.700
5.312,1841.400
6.437,1837.000
6.875,1756.700
6.312,1720.400
6.187,1881.000
6.062,1840.300
4.500,1799.600
5.250,1806.200
6.375,1717.100
7.437,1797.400
8.937,1757.800
6.812,1787.500
6.812,1800.700
8.312,1791.900
7.062,1790.800
7.750,1703.900
6.750,1772.100
9.562,1672.000
7.875,1716.000
7.500,1771.000
9.312,1667.600
7.937,1708.300
7.500,1681.900
7.687,1690.700
7.062,1760.000
7.187,1776.500
6.687,1828.200
8.125,1810.600
8.687,1799.600
7.687,1730.300
7.375,1790.800
7.750,1790.800
7.125,1716.000
7.687,1313.400
8.625,1689.600
7.625,1744.600
6.750,1815.000
7.625,1796.300
7.437,1788.600
4.875,1844.700
6.625,1816.100
6.812,1691.800
5.687,1786.400
7.250,1714.900
7.625,1706.100
8.937,1731.400
8.250,1760.000
7.750,1718.200
6.937,1745.700
6.187,1821.600
7.125,1750.100
5.875,1835.900
8.750,1767.700
7.000,1828.200
7.500,1727.000
7.562,1807.300
7.937,1789.700
6.375,1834.800
9.312,1740.200
7.500,1342.000
8.187,1747.900
8.062,1721.500
8.062,1761.100
7.250,1766.600
7.125,1816.100
9.937,1773.200
6.250,1683.000
6.437,1800.700
8.000,1773.200
6.937,1820.500
6.812,1801.800
6.687,1818.300
6.687,1644.500
4.812,1776.500
7.187,1810.600
8.750,1753.400
7.375,1779.800
7.812,1662.100
8.437,1731.400
8.312,1696.200
7.875,1761.100
7.437,1756.700
7.625,1773.200
7.000,1714.900
6.500,1744.600
8.500,1683.000
7.750,1775.400
7.375,1747.900
7.375,1889.800
8.000,1746.800
7.500,1700.600
7.750,1762.200
12.125,1791.900
8.437,1757.800
8.500,1725.900
8.187,1765.500
9.250,1595.000
8.437,1636.800
8.625,1695.100
15.812,1472.900
11.250,2092.200
11.437,2098.800
11.687,2112.000
11.625,2108.700
11.500,2098.800
11.437,2091.100
11.375,1405.800
12.000,1420.100
13.062,1445.400
13.312,1438.800
13.375,1438.800
13.500,1447.600
13.625,1456.400
13.875,1463.000
14.500,1474.000
13.625,1461.900
13.312,1463.000
13.562,1467.400
13.625,1474.000
13.750,1479.500
13.687,1471.800
13.687,1464.100
13.750,1467.400
14.000,1469.600
14.250,1475.100
14.375,1482.800
14.437,1477.300
14.437,1483.900
14.500,1479.500
14.625,1489.400
14.625,1491.600
14.687,1485.000
14.750,1488.300
14.750,1492.700
14.875,1481.700
14.937,1493.800
15.062,1503.700
15.125,1500.400
15.125,1502.600
15.187,1502.600
15.250,1494.900
15.250,1503.700
15.312,1502.600
15.375,1503.700
15.375,1511.400
15.375,1477.300
14.812,1466.300
14.625,1450.900
14.562,1454.200
14.750,1460.800
14.812,1479.500
14.812,1481.700
14.687,1478.400
14.875,1490.500
12.250,1458.600
11.687,1443.200
11.625,1455.300
11.875,1457.500
12.000,1455.300
11.937,1455.300
11.875,1459.700
11.687,1453.100
13.437,1501.500
13.562,1501.500
13.500,1494.900
13.500,1501.500
13.625,1494.900
13.687,1504.800
13.750,1507.000
13.750,1509.200
13.812,1510.300
13.812,1508.100
14.000,1508.100
14.187,1513.600
14.312,1524.600
14.437,1524.600
14.375,1461.900
11.937,1405.800
11.437,1415.700
11.437,1413.500
11.625,1424.500
11.812,1430.000
11.750,1428.900
11.625,1424.500
11.500,1420.100
13.625,1443.200
12.125,1427.800
11.812,1428.900
11.812,1433.300
12.062,1435.500
12.187,1443.200
12.187,1435.500
12.062,1447.600
12.000,1444.300
12.000,1447.600
12.500,1465.200
13.187,1483.900
13.437,1483.900
13.500,1479.500
13.562,1486.100
13.687,1491.600
13.750,1483.900
13.812,1489.400
13.875,1489.400
13.875,1488.300
13.875,1489.400
14.062,1498.200
14.125,1493.800
14.312,1499.300
14.437,1502.600
14.500,1512.500
14.562,1523.500
14.625,1526.800
14.687,1519.100
14.750,1523.500
18.250,1502.600
13.750,1474.000
12.562,1441.000
12.312,1446.500
12.375,1443.200
12.500,1445.400
12.625,1452.000
12.500,1456.400
12.437,1453.100
12.312,1454.200
12.437,1450.900
13.437,1470.700
14.750,1486.100
12.750,1445.400
12.250,1442.100
12.187,1444.300
12.437,1454.200
12.500,1458.600
12.500,1443.200
12.437,1448.700
12.312,1443.200
12.312,1445.400
12.937,1465.200
13.812,1481.700
13.937,1475.100
14.437,1474.000
12.250,1430.000
12.375,1438.800
12.500,1453.100
12.437,1452.000
12.312,1452.000
12.250,1444.300
12.375,1455.300
13.125,1468.500
13.875,1467.400
14.000,1509.200
14.000,1509.200
14.000,1505.900
14.125,1504.800
14.187,1512.500
14.250,1513.600
14.250,1516.900
14.312,1505.900
14.375,1509.200
14.437,1520.200
14.625,1524.600
14.812,1524.600
14.875,1527.900
14.937,1521.300
15.000,1521.300
15.062,1520.200
15.125,1522.400
15.187,1514.700
15.187,1505.900
15.250,1505.900
15.312,1515.800
15.437,1509.200
15.500,1524.600
15.500,1519.100
15.625,1514.700
15.625,1513.600
15.687,1510.300
15.750,1521.300
15.750,1509.200
15.812,1515.800
15.875,1512.500
18.062,1502.600
14.437,1450.900
13.375,1439.900
13.125,1434.400
13.187,1434.400
13.312,1447.600
13.375,1437.700
13.250,1453.100
13.187,1450.900
13.125,1453.100
15.062,1464.100
13.062,1434.400
12.562,1428.900
12.750,1442.100
12.562,1441.000
12.625,1442.100
13.250,1452.000
19.750,1498.200
14.187,1507.000
12.625,1467.400
12.562,1481.700
12.562,1481.700
12.562,1482.800
12.437,1479.500
12.375,1481.700
12.500,1486.100
13.437,1503.700
14.062,1524.600
14.125,1521.300
14.125,1529.000
14.187,1504.800
14.375,1521.300
14.375,1518.000
14.562,1525.700
14.937,1536.700
15.062,1535.600
15.187,1537.800
15.437,1534.500
12.187,1472.900
11.500,1460.800
11.437,1464.100
11.562,1466.300
11.750,1475.100
11.750,1465.200
11.562,1454.200
11.437,1458.600
13.812,1442.100
13.375,1445.400
13.000,1458.600
12.875,1438.800
13.000,1438.800
13.062,1476.200
13.187,1515.800
13.187,1481.700
13.125,1456.400
13.125,1453.100
13.250,1482.800
13.500,1502.600
13.875,1509.200
14.000,1527.900
14.062,1465.200
14.125,1470.700
14.250,1443.200
14.250,1437.700
14.312,1442.100
14.375,1443.200
14.437,1471.800
14.500,1445.400
14.562,1447.600
14.625,1485.000
14.750,1503.700
14.812,1487.200
14.875,1456.400
14.937,1480.600
15.000,1480.600
15.062,1464.100
15.062,1481.700
15.125,1478.400
15.187,1481.700
14.750,2148.300
14.625,2187.900
14.625,1512.500
14.750,1527.900
14.812,1504.800
14.875,1497.100
14.812,1532.300
14.812,1493.800
14.875,1497.100
17.875,1542.200
13.625,1479.500
12.437,1457.500
12.250,1441.000
12.375,1457.500
12.500,1454.200
12.437,1461.900
12.312,1438.800
12.250,1436.600
12.750,1459.700
13.812,1489.400
14.062,1504.800
14.000,1505.900
14.000,1501.500
14.312,1514.700
14.312,1512.500
14.312,1509.200
14.375,1525.700
14.437,1524.600
14.625,1527.900
14.750,1535.600
14.875,1538.900
14.937,1540.000
15.000,1531.200
15.062,1543.300
15.125,1544.400
15.187,1524.600
15.250,1542.200
15.375,1530.100
16.062,1431.100
13.500,1403.600
12.875,1391.500
12.750,1390.400
12.937,1393.700
13.000,1400.300
12.812,1402.500
12.750,1392.600
12.812,1399.200
13.562,1421.200
14.250,1470.700
14.375,1465.200
14.312,1470.700
14.375,1466.300
14.437,1470.700
16.937,1458.600
13.750,1434.400
12.875,1405.800
12.687,1393.700
12.812,1417.900
12.937,1432.200
12.937,1423.400
12.875,1425.600
12.750,1422.300
12.750,1422.300
13.000,1438.800
13.937,1454.200
14.312,1478.400
14.375,1469.600
15.625,1465.200
14.250,1452.000
13.750,1443.200
13.625,1438.800
13.812,1455.300
13.875,1469.600
13.812,1446.500
13.875,1449.800
13.875,1453.100
14.125,1478.400
14.625,1474.000
14.812,1479.500
15.062,1503.700
15.187,1502.600
15.187,1507.000
15.250,1502.600
15.250,1508.100
15.312,1505.900
15.375,1515.800
15.500,1510.300
15.625,1514.700
15.687,1514.700
15.750,1518.000
15.812,1522.400
15.812,1515.800
15.875,1515.800
15.875,1524.600
15.937,1532.300
16.000,1535.600
16.062,1526.800
18.062,1548.800
13.562,1482.800
12.375,1468.500
12.187,1452.000
12.312,1457.500
12.437,1460.800
12.437,1466.300
12.375,1461.900
12.312,1461.900
12.187,1456.400
12.562,1459.700
13.812,1499.300
14.125,1504.800
14.125,1503.700
14.062,1498.200
14.125,1505.900
14.187,1510.300
14.250,1512.500
14.250,1514.700
14.312,1515.800
14.375,1512.500
14.437,1511.400
14.625,1521.300
14.812,1526.800
14.937,1527.900
15.875,1496.000
12.562,1441.000
11.750,1423.400
11.687,1422.300
11.812,1434.400
12.000,1443.200
12.000,1449.800
11.812,1441.000
11.750,1444.300
11.750,1444.300
12.375,1463.000
13.437,1474.000
13.625,1489.400
13.562,1480.600
13.750,1486.100
13.812,1498.200
13.812,1490.500
13.875,1499.300
13.875,1493.800
14.062,1498.200
14.250,1510.300
14.375,1505.900
14.500,1515.800
14.562,1514.700
14.625,1516.900
14.687,1511.400
14.812,1510.300
14.812,1519.100
16.375,1476.200
13.375,1453.100
12.562,1446.500
12.437,1442.100
12.625,1453.100
12.750,1444.300
12.750,1453.100
12.625,1455.300
12.562,1454.200
12.562,1464.100
12.937,1463.000
13.875,1485.000
16.125,1480.600
13.187,1460.800
12.375,1443.200
12.250,1448.700
12.375,1453.100
12.562,1474.000
12.562,1467.400
12.437,1466.300
12.375,1466.300
12.312,1459.700
12.750,1463.000
13.750,1486.100
14.062,1494.900
14.062,1492.700
14.062,1493.800
14.125,1494.900
14.187,1502.600
14.250,1501.500
14.312,1503.700
14.375,1513.600
14.375,1515.800
14.437,1524.600
14.625,1533.400
14.812,1537.800
14.937,1534.500
15.000,1544.400
15.062,1546.600
15.125,1545.500
15.187,1535.600
15.250,1535.600
15.250,1538.900
15.375,1543.300
15.375,1545.500
15.437,1548.800
15.500,1553.200
15.000,1508.100
13.000,1450.900
12.562,1445.400
12.500,1453.100
12.687,1456.400
12.750,1449.800
12.687,1450.900
12.625,1450.900
12.500,1459.700
12.562,1471.800
13.500,1489.400
14.250,1482.800
14.312,1474.000
14.312,1493.800
19.312,1481.700
14.500,1503.700
13.000,1463.000
12.812,1428.900
12.875,1428.900
12.812,1425.600
12.750,1421.200
12.687,1423.400
12.812,1425.600
13.687,1438.800
14.312,1447.600
14.375,1453.100
14.375,1460.800
14.437,1455.300
14.500,2149.400
14.562,2153.800
14.625,2154.900
14.687,2159.300
14.750,2160.400
14.812,2158.200
14.937,2167.000
15.125,2169.200
15.250,2173.600
15.375,2175.800
15.437,2176.900
15.625,2181.300
15.875,2190.100
16.062,2193.400
16.125,2198.900
16.250,2195.600
16.312,2201.100
16.375,2200.000
16.500,2206.600
16.562,2209.900
16.625,2205.500
16.687,2211.000
17.000,1544.400
17.062,1552.100
17.250,1599.400
17.312,1598.300
17.312,1600.500
17.375,1591.700
17.500,1591.700
17.500,1599.400
17.500,1598.300
17.375,1595.000
17.312,1595.000
17.250,1588.400
17.250,1593.900
17.312,1586.200
15.812,1502.600
13.125,1448.700
12.437,1423.400
12.437,1424.500
12.562,1435.500
12.687,1442.100
12.625,1432.200
12.500,1435.500
12.437,1434.400
12.437,1423.400
13.312,1442.100
14.312,1458.600
14.437,1450.900
14.375,1458.600
14.375,1497.100
14.500,1494.900
14.562,1500.400
14.562,1505.900
14.625,1511.400
14.875,1519.100
15.062,1519.100
15.187,1518.000
15.250,1525.700
15.312,1526.800
15.375,1531.200
15.437,1529.000
15.500,1535.600
15.500,1536.700
15.562,1540.000
15.625,1540.000
15.687,1537.800
15.750,1542.200
15.812,1546.600
15.875,1548.800
15.937,1543.300
16.000,1547.700
16.062,1551.000
16.125,1553.200
16.125,1533.400
16.125,1527.900
16.187,1566.400
16.250,1575.200
16.312,1584.000
16.312,1580.700
16.375,1580.700
16.437,1581.800
16.500,1579.600
16.500,1587.300
16.562,1589.500
16.562,1590.600
22.000,6813.400
16.000,1522.400
13.187,1460.800
12.437,1461.900
12.437,1466.300
12.562,1460.800
12.687,1461.900
12.625,1467.400
12.500,1461.900
12.437,1460.800
12.437,1466.300
13.250,1481.700
14.250,1511.400
14.375,1511.400
14.375,1513.600
14.312,1510.300
14.375,1515.800
14.500,1518.000
14.562,1516.900
14.625,1522.400
14.750,1521.300
14.937,1527.900
15.125,1531.200
14.500,1457.500
12.375,1393.700
11.937,1398.100
11.937,1403.600
12.062,1411.300
12.250,1411.300
12.125,1412.400
12.062,1415.700
11.937,1411.300
12.000,1414.600
13.000,1430.000
13.750,1446.500
13.812,1444.300
13.750,1449.800
13.812,1450.900
16.000,1477.300
11.812,1416.800
12.000,1423.400
12.125,1427.800
12.125,1433.300
12.000,1420.100
11.875,1426.700
11.875,1426.700
12.562,1442.100
13.625,1459.700
13.750,1458.600
13.750,1458.600
13.750,1468.500
13.750,1467.400
13.875,1471.800
13.937,1472.900
13.937,1467.400
14.000,1475.100
14.062,1478.400
14.125,1480.600
14.312,1491.600
14.500,1491.600
20.375,1520.200
14.125,1510.300
12.250,1453.100
11.875,1449.800
11.937,1447.600
12.062,1458.600
12.187,1465.200
12.125,1464.100
12.000,1454.200
11.937,1460.800
12.000,1467.400
13.125,1490.500
13.812,1496.000
13.812,1507.000
13.812,1504.800
13.875,1510.300
14.000,1505.900
14.062,1512.500
14.062,1511.400
14.187,1532.300
14.375,1515.800
14.562,1511.400
14.687,1518.000
18.375,1523.500
13.250,1430.000
11.875,1413.500
11.687,1404.700
11.812,1409.100
11.937,1410.200
12.000,1413.500
11.937,1416.800
11.812,1411.300
11.750,1410.200
12.000,1422.300
13.187,1436.600
13.687,1478.400
11.812,1432.200
11.937,1426.700
12.062,1441.000
11.937,1460.800
11.875,1435.500
11.750,1423.400
11.937,1443.200
13.062,1464.100
13.625,1483.900
13.625,1474.000
13.625,1471.800
15.312,1505.900
12.937,1465.200
12.375,1458.600
12.250,1454.200
12.437,1466.300
12.562,1472.900
12.562,1489.400
12.500,1492.700
12.375,1507.000
12.375,1489.400
12.875,1507.000
13.750,1535.600
14.000,1527.900
14.000,1508.100
14.062,1533.400
14.125,1536.700
14.187,1516.900
14.312,1529.000
14.312,1537.800
14.375,1542.200
14.375,1540.000
14.437,1543.300
14.625,1556.500
14.812,1557.600
14.875,1532.300
15.000,1559.800
15.000,1556.500
15.062,1548.800
15.187,1543.300
17.750,1509.200
14.625,1482.800
13.500,1467.400
13.187,1458.600
13.250,1460.800
13.375,1469.600
13.437,1477.300
13.375,1471.800
13.250,1469.600
14.250,1489.400
14.750,1498.200
14.812,1494.900
14.750,1496.000
14.812,1497.100
17.625,1535.600
12.812,1416.800
11.750,1400.300
11.562,1395.900
11.687,1403.600
11.937,1410.200
11.937,1421.200
11.812,1426.700
11.687,1421.200
11.625,1441.000
12.125,1442.100
13.375,1466.300
18.187,1541.100
12.937,1435.500
11.687,1410.200
11.500,1413.500
11.625,1422.300
11.875,1421.200
11.812,1426.700
11.750,1384.900
11.625,1376.100
11.500,1387.100
12.062,1403.600
13.312,1431.100
13.625,1436.600
13.500,1421.200
13.500,1412.400
13.500,1413.500
13.562,1422.300
13.687,1426.700
13.687,1427.800
13.687,1427.800
13.750,1424.500
13.812,1426.700
14.000,1433.300
14.187,1443.200
14.312,1443.200
14.375,1446.500
14.437,1443.200
14.562,1446.500
14.562,1444.300
14.625,1449.800
14.687,1455.300
14.687,1455.300
14.750,1457.500
14.812,1449.800
14.875,1458.600
14.937,1459.700
15.062,1458.600
15.125,1461.900
15.125,1464.100
15.187,1466.300
15.250,1468.500
15.312,1507.000
15.312,1510.300
15.375,1511.400
15.437,1504.800
15.437,1521.300
15.500,1514.700
15.562,1516.900
15.562,1521.300
15.625,1526.800
15.687,1511.400
15.687,1516.900
15.750,1518.000
15.750,1529.000
19.500,1577.400
13.500,1461.900
11.875,1434.400
11.562,1430.000
11.687,1431.100
11.875,1438.800
11.937,1441.000
11.812,1435.500
11.687,1437.700
11.562,1428.900
11.875,1443.200
13.125,1464.100
13.625,1478.400
13.562,1479.500
17.125,1515.800
13.312,1459.700
14.000,1443.200
12.187,1422.300
11.750,1421.200
11.812,1431.100
11.937,1432.200
12.125,1435.500
12.000,1436.600
11.875,1434.400
11.812,1431.100
11.875,1435.500
12.812,1449.800
13.500,1469.600
13.625,1470.700
13.625,1477.300
18.125,1493.800
13.562,1461.900
12.187,1439.900
11.937,1437.700
12.000,1438.800
12.000,1453.100
12.250,1457.500
13.312,1487.200
13.750,1489.400
13.812,1487.200
13.812,1490.500
13.875,1492.700
13.937,1490.500
14.000,1491.600
14.000,1491.600
14.062,1494.900
14.062,1494.900
14.125,1505.900
14.312,1508.100
14.562,1510.300
14.625,1516.900
14.750,1519.100
14.812,1523.500
14.875,1514.700
14.937,1512.500
15.000,1515.800
15.062,1522.400
15.062,1522.400
15.125,1531.200
15.187,1529.000
15.250,1525.700
15.312,1529.000
15.375,1526.800
15.437,1534.500
15.500,1535.600
15.562,1540.000
17.937,1547.700
13.000,1453.100
11.937,1435.500
11.750,1439.900
11.875,1437.700
12.062,1444.300
12.062,1443.200
11.937,1449.800
11.812,1439.900
11.750,1439.900
12.187,1453.100
15.937,1476.200
12.625,1438.800
11.812,1415.700
11.750,1424.500
11.937,1427.800
12.062,1425.600
12.062,1450.900
11.937,1447.600
11.875,1449.800
11.812,1447.600
12.437,1460.800
13.500,1486.100
13.687,1483.900
13.687,1486.100
13.687,1487.200
13.750,1492.700
13.812,1489.400
13.875,1496.000
13.937,1493.800
13.937,1497.100
14.000,1491.600
14.062,1498.200
14.250,1503.700
14.437,1511.400
14.562,1509.200
14.625,1504.800
14.687,1509.200
14.750,1510.300
14.812,1514.700
14.875,1520.200
14.937,1514.700
19.062,1541.100
14.062,1490.500
12.500,1474.000
12.250,1470.700
12.312,1475.100
12.437,1472.900
12.500,1466.300
12.437,1464.100
12.312,1471.800
12.250,1472.900
12.437,1470.700
13.562,1493.800
14.125,1508.100
14.125,1494.900
19.437,1491.600
15.000,1499.300
13.000,1461.900
12.500,1449.800
12.437,1445.400
12.625,1449.800
12.750,1454.200
12.687,1452.000
12.625,1457.500
12.562,1471.800
12.562,1469.600
13.312,1489.400
14.125,1503.700
14.250,1503.700
14.250,1505.900
14.312,1499.300
17.562,1516.900
14.250,1485.000
13.000,1496.000
12.687,1494.900
12.750,1493.800
12.875,1499.300
12.937,1474.000
12.875,1508.100
12.750,1503.700
12.750,1488.300
12.937,1487.200
13.812,1501.500
14.375,1514.700
14.437,1513.600
14.500,1507.000
14.500,1491.600
14.625,1501.500
14.687,1494.900
14.687,1489.400
14.750,1493.800
14.750,1494.900
14.812,1507.000
14.937,1499.300
15.125,1537.800
15.250,1515.800
15.312,1509.200
15.375,1514.700
15.500,1536.700
15.562,1559.800
15.562,1538.900
15.625,1540.000
15.687,1529.000
15.687,1535.600
15.750,1543.300
15.875,1612.600
15.937,1599.400
15.937,1613.700
16.000,1593.900
16.062,1564.200
16.125,1543.300
16.187,1575.200
16.187,1570.800
16.250,1569.700
16.312,1580.700
16.312,1569.700
16.375,1575.200
16.375,1578.500
16.437,1576.300
16.437,1571.900
16.500,1571.900
16.562,1571.900
16.562,1569.700
16.625,1571.900
16.625,1570.800
16.687,1565.300
16.687,1568.600
16.750,1558.700
16.750,1570.800
19.812,1525.700
15.187,1489.400
13.687,1464.100
13.375,1448.700
13.375,1456.400
13.500,1463.000
13.562,1460.800
13.437,1461.900
13.375,1465.200
13.312,1455.300
13.437,1489.400
14.500,1510.300
15.062,1530.100
15.062,1525.700
15.062,1531.200
18.250,1505.900
14.937,1512.500
13.687,1491.600
13.375,1491.600
13.375,1498.200
13.500,1496.000
13.562,1501.500
13.500,1482.800
13.437,1482.800
13.437,1483.900
13.562,1490.500
14.375,1508.100
15.000,1525.700
15.062,1524.600
15.062,1519.100
15.125,1516.900
15.187,1527.900
15.250,1520.200
15.250,1537.800
15.312,1540.000
15.312,1529.000
15.375,1543.300
15.500,1545.500
15.687,1556.500
15.812,1553.200
15.937,1558.700
16.000,1570.800
16.062,1568.600
16.062,1573.000
16.125,1569.700
16.187,1563.100
16.187,1570.800
16.250,1571.900
16.312,1568.600
16.375,1577.400
16.437,1578.500
16.500,1576.300
16.562,1579.600
16.625,1580.700
16.625,1573.000
16.687,1574.100
16.687,1580.700
17.125,1530.100
14.250,1476.200
13.500,1465.200
13.375,1460.800
13.437,1478.400
13.562,1479.500
13.562,1482.800
13.437,1469.600
13.375,1467.400
13.375,1465.200
14.000,1483.900
15.000,1519.100
15.187,1518.000
15.187,1523.500
16.625,1560.900
14.250,1514.700
13.562,1510.300
13.375,1505.900
13.500,1505.900
13.562,1487.200
13.625,1493.800
13.500,1530.100
13.437,1516.900
13.500,1516.900
14.000,1530.100
14.875,1542.200
15.125,1546.600
15.125,1538.900
15.125,1541.100
15.187,1560.900
15.250,1553.200
15.312,1555.400
15.375,1549.900
15.375,1564.200
15.437,1566.400
15.562,1565.300
15.687,1570.800
15.812,1585.100
15.937,1585.100
16.000,1586.200
16.062,1580.700
16.125,1581.800
16.187,1589.500
16.250,1597.200
16.312,1592.800
16.812,1547.700
13.625,1499.300
12.812,1480.600
12.750,1487.200
12.875,1489.400
12.937,1489.400
12.937,1493.800
