EWT,Watts
14.187,1494.900
13.687,1490.500
13.625,1479.500
13.750,1492.700
13.750,1490.500
13.750,1491.600
13.687,1497.100
13.625,1476.200
13.687,1503.700
14.625,1522.400
15.375,1538.900
15.437,1531.200
15.437,1530.100
15.375,1538.900
20.187,1523.500
16.187,1535.600
14.187,1498.200
13.625,1497.100
13.562,1485.000
13.687,1499.300
13.750,1492.700
13.687,1493.800
13.625,1459.700
13.625,1482.800
13.687,1468.500
14.500,1492.700
15.312,1509.200
15.375,1518.000
15.375,1502.600
15.375,1502.600
15.437,1515.800
15.500,1512.500
17.312,1505.900
15.687,1563.100
14.875,1531.200
14.625,1540.000
14.687,1567.500
14.812,1566.400
14.875,1554.300
14.937,1545.500
14.875,1569.700
14.875,1568.600
15.000,1560.900
15.562,1580.700
15.937,1603.800
16.062,1600.500
16.062,1598.300
16.125,1608.200
16.125,1611.500
16.187,1603.800
16.250,1606.000
16.312,1591.700
16.312,1595.000
16.375,1576.300
16.500,1590.600
16.625,1609.300
16.750,1610.400
16.750,1618.100
16.812,1589.500
16.875,1619.200
16.875,1607.100
16.937,1620.300
17.000,1615.900
17.000,1610.400
17.062,1614.800
17.125,1626.900
17.187,1623.600
17.500,1593.900
15.750,1552.100
15.187,1531.200
15.000,1548.800
15.125,1554.300
15.125,1541.100
15.187,1556.500
15.062,1560.900
15.062,1562.000
15.062,1566.400
15.625,1587.300
16.312,1603.800
16.500,1596.100
16.500,1601.600
16.500,1584.000
16.500,1592.800
16.562,1595.000
20.312,1541.100
16.687,1554.300
14.937,1537.800
14.437,1530.100
14.375,1525.700
14.500,1552.100
14.500,1548.800
14.500,1553.200
14.375,1549.900
14.375,1545.500
14.437,1551.000
15.312,1560.900
15.937,1587.300
16.062,1581.800
16.062,1566.400
16.062,1571.900
16.125,1566.400
16.187,1580.700
15.000,1520.200
14.437,1508.100
14.312,1501.500
14.375,1511.400
14.437,1507.000
14.437,1502.600
14.375,1512.500
14.312,1463.000
14.375,1476.200
15.062,1498.200
15.875,1523.500
16.000,1527.900
16.062,1527.900
16.062,1533.400
16.062,1524.600
16.125,1534.500
16.187,1541.100
16.187,1540.000
16.250,1541.100
16.250,1541.100
16.437,1543.300
16.562,1548.800
16.687,1553.200
16.812,1555.400
16.875,1547.700
16.937,1551.000
16.937,1557.600
17.000,1556.500
17.062,1552.100
17.062,1556.500
17.125,1562.000
17.187,1562.000
17.250,1577.400
17.312,1576.300
17.375,1571.900
17.375,1579.600
17.437,1577.400
17.500,1588.400
17.500,1623.600
17.562,1624.700
17.625,1622.500
17.625,1625.800
17.687,1620.300
17.687,1622.500
17.750,1625.800
17.812,1628.000
17.812,1621.400
17.875,1630.200
17.937,1625.800
17.937,1636.800
17.937,1636.800
18.000,1635.700
18.062,1639.000
18.062,1626.900
18.125,1641.200
18.125,1633.500
18.125,1641.200
18.187,1644.500
18.187,1642.300
18.250,1628.000
18.250,1639.000
18.250,1637.900
18.312,1629.100
18.312,1637.900
18.812,1630.200
17.375,1582.900
16.812,1579.600
16.562,1579.600
16.750,1584.000
16.687,1582.900
16.812,1588.400
16.625,1571.900
16.625,1570.800
16.687,1576.300
16.937,1582.900
17.562,1591.700
17.687,1595.000
17.687,1603.800
17.687,1603.800
17.750,1596.100
17.750,1595.000
17.812,1602.700
17.750,1599.400
17.812,1596.100
17.812,1601.600
17.875,1606.000
18.000,1609.300
18.125,1609.300
18.125,1612.600
18.187,1611.500
18.250,1613.700
18.250,1607.100
18.312,1618.100
18.312,1609.300
18.312,1610.400
18.375,1618.100
18.375,1628.000
18.437,1624.700
18.437,1632.400
18.500,1635.700
18.562,1640.100
18.562,1648.900
18.562,1639.000
18.625,1647.800
18.625,1652.200
18.625,1651.100
18.937,1626.900
17.375,1585.100
16.875,1579.600
16.562,1574.100
16.750,1586.200
16.750,1586.200
16.812,1567.500
16.625,1565.300
16.625,1574.100
16.687,1589.500
17.125,1597.200
17.687,1615.900
17.875,1618.100
17.812,1615.900
17.875,1603.800
17.875,1598.300
17.937,1604.900
19.500,1639.000
16.750,1578.500
15.562,1547.700
15.250,1546.600
15.250,1558.700
15.375,1563.100
15.375,1555.400
15.250,1556.500
15.187,1564.200
15.250,1553.200
15.500,1559.800
16.437,1584.000
16.875,1591.700
17.375,1615.900
16.375,1587.300
16.000,1574.100
15.812,1576.300
16.000,1577.400
16.000,1558.700
16.062,1565.300
15.937,1599.400
16.000,1603.800
16.125,1603.800
16.500,1611.500
17.000,1632.400
17.125,1624.700
17.187,1632.400
17.250,1620.300
17.250,1620.300
17.312,1633.500
17.312,1639.000
17.375,1643.400
17.375,1643.400
17.437,1645.600
17.500,1622.500
17.625,1630.200
17.687,1632.400
17.875,1628.000
17.937,1631.300
17.937,1636.800
17.937,1637.900
18.000,1637.900
18.062,1639.000
18.125,1643.400
18.125,1643.400
18.125,1647.800
18.250,1631.300
17.750,1614.800
17.562,1610.400
17.500,1602.700
17.625,1603.800
17.625,1613.700
17.687,1608.200
17.625,1608.200
17.625,1603.800
17.687,1611.500
17.937,1619.200
18.187,1617.000
19.187,1625.800
15.437,1552.100
14.375,1534.500
14.187,1530.100
14.250,1519.100
14.250,1525.700
14.250,1527.900
14.187,1524.600
14.125,1521.300
14.187,1513.600
14.750,1540.000
15.812,1563.100
16.125,1565.300
16.062,1563.100
16.000,1565.300
16.062,1568.600
16.125,1580.700
16.125,1580.700
16.187,1571.900
16.187,1571.900
16.250,1577.400
16.312,1580.700
16.562,1587.300
16.750,1593.900
16.812,1593.900
16.937,1599.400
16.937,1606.000
17.000,1606.000
17.062,1610.400
20.000,1639.000
15.437,1541.100
13.812,1511.400
13.562,1501.500
13.500,1510.300
13.625,1509.200
13.625,1521.300
13.562,1505.900
13.562,1508.100
13.500,1499.300
13.875,1521.300
15.062,1530.100
15.562,1542.200
15.437,1535.600
15.437,1537.800
15.437,1540.000
15.500,1542.200
15.562,1549.900
15.625,1547.700
15.625,1552.100
15.625,1554.300
15.750,1556.500
15.937,1557.600
16.125,1566.400
16.250,1567.500
16.375,1570.800
16.375,1571.900
16.875,1556.500
15.500,1535.600
15.062,1516.900
14.937,1523.500
15.125,1524.600
15.125,1531.200
15.187,1521.300
15.062,1526.800
15.062,1536.700
15.187,1533.400
15.687,1538.900
16.187,1563.100
16.312,1552.100
16.312,1547.700
16.312,1543.300
16.375,1556.500
16.437,1557.600
16.500,1540.000
16.500,1540.000
16.562,1546.600
16.562,1554.300
17.500,1585.100
16.000,1542.200
15.562,1535.600
15.312,1530.100
15.500,1533.400
15.500,1533.400
15.562,1537.800
15.437,1541.100
15.437,1543.300
15.500,1544.400
15.875,1547.700
19.562,1597.200
15.187,1514.700
13.750,1494.900
13.500,1497.100
13.500,1499.300
13.562,1494.900
13.625,1498.200
13.500,1498.200
13.500,1491.600
13.437,1490.500
13.750,1521.300
14.937,1540.000
15.375,1551.000
15.375,1545.500
15.312,1556.500
15.375,1551.000
15.375,1554.300
15.437,1549.900
15.500,1555.400
15.500,1552.100
15.562,1558.700
15.625,1557.600
15.812,1556.500
16.000,1563.100
16.125,1585.100
16.187,1588.400
16.250,1584.000
16.312,1604.900
16.375,1607.100
16.375,1601.600
16.500,1610.400
16.500,1613.700
16.562,1606.000
16.625,1610.400
16.687,1617.000
16.750,1617.000
18.937,1581.800
16.250,1548.800
14.937,1535.600
14.562,1520.200
14.562,1522.400
14.687,1525.700
14.687,1515.800
14.687,1523.500
14.562,1522.400
14.562,1524.600
14.812,1534.500
15.687,1546.600
16.125,1559.800
16.187,1557.600
16.125,1566.400
19.062,1586.200
15.875,1554.300
14.437,1510.300
14.062,1514.700
14.062,1513.600
14.125,1516.900
14.187,1510.300
14.125,1523.500
14.062,1535.600
14.062,1525.700
14.250,1530.100
15.250,1536.700
15.750,1546.600
15.812,1567.500
15.812,1568.600
15.812,1571.900
15.875,1574.100
15.937,1577.400
17.625,1573.000
15.812,1542.200
14.812,1524.600
14.562,1541.100
14.625,1542.200
14.750,1538.900
14.812,1522.400
14.687,1525.700
14.687,1525.700
14.687,1554.300
14.937,1565.300
15.687,1586.200
16.125,1597.200
16.125,1598.300
16.187,1599.400
16.187,1590.600
16.250,1597.200
16.312,1599.400
16.375,1576.300
16.375,1570.800
16.375,1576.300
16.437,1582.900
16.562,1607.100
16.750,1613.700
16.812,1620.300
16.875,1618.100
17.000,1598.300
17.000,1586.200
17.062,1619.200
17.125,1614.800
17.125,1617.000
17.187,1617.000
17.250,1632.400
17.312,1615.900
17.375,1624.700
17.437,1630.200
17.500,1637.900
17.500,1635.700
17.562,1612.600
18.250,1595.000
17.437,1618.100
17.062,1610.400
16.937,1603.800
17.000,1598.300
17.062,1601.600
17.062,1607.100
17.062,1611.500
17.000,1600.500
17.062,1610.400
17.187,1588.400
17.500,1590.600
17.687,1609.300
17.687,1603.800
17.687,1604.900
17.750,1614.800
20.062,1579.600
17.000,1551.000
15.500,1526.800
15.062,1525.700
15.000,1560.900
15.125,1525.700
15.125,1544.400
15.062,1548.800
15.000,1564.200
15.000,1580.700
15.125,1580.700
16.000,1558.700
16.562,1593.900
16.687,1593.900
16.625,1597.200
16.625,1598.300
16.687,1598.300
16.687,1598.300
17.687,1568.600
15.375,1529.000
14.750,1533.400
14.687,1499.300
14.812,1511.400
14.812,1523.500
14.812,1504.800
14.687,1508.100
14.687,1505.900
14.750,1499.300
15.562,1529.000
16.250,1532.300
16.375,1533.400
16.375,1529.000
16.437,1535.600
16.437,1527.900
16.500,1541.100
16.562,1536.700
16.562,1538.900
16.562,1546.600
16.625,1556.500
16.750,1564.200
16.875,1577.400
17.062,1571.900
17.125,1570.800
17.187,1586.200
17.250,1579.600
17.312,1586.200
17.312,1579.600
17.375,1584.000
17.375,1595.000
17.437,1588.400
17.500,1595.000
17.562,1579.600
17.625,1612.600
17.687,1639.000
17.750,1639.000
17.750,1642.300
17.812,1643.400
17.875,1645.600
17.875,1643.400
17.937,1625.800
17.937,1644.500
18.000,1648.900
18.000,1646.700
18.062,1647.800
18.125,1651.100
18.125,1647.800
18.187,1650.000
18.187,1656.600
18.250,1655.500
18.312,1656.600
18.312,1645.600
18.312,1654.400
18.375,1656.600
18.375,1659.900
18.437,1650.000
18.500,1645.600
18.500,1641.200
18.500,1637.900
18.500,1642.300
18.562,1644.500
21.250,1578.500
16.750,1538.900
14.750,1498.200
14.312,1505.900
14.250,1497.100
14.312,1508.100
14.375,1502.600
14.312,1513.600
14.250,1508.100
14.187,1509.200
14.375,1507.000
15.375,1537.800
16.125,1560.900
16.187,1565.300
16.062,1558.700
16.125,1558.700
17.937,1609.300
15.937,1554.300
14.875,1545.500
14.625,1536.700
14.687,1526.800
14.750,1542.200
14.750,1544.400
14.750,1543.300
14.687,1543.300
14.750,1535.600
15.000,1548.800
15.875,1567.500
16.250,1575.200
16.312,1585.100
16.312,1590.600
16.375,1588.400
16.437,1582.900
16.500,1589.500
16.500,1599.400
16.562,1593.900
16.562,1597.200
16.625,1597.200
16.750,1604.900
16.937,1601.600
17.062,1604.900
17.125,1613.700
17.187,1604.900
17.250,1599.400
17.250,1606.000
17.312,1603.800
17.375,1606.000
17.375,1607.100
17.437,1602.700
17.500,1608.200
17.562,1604.900
19.375,1604.900
15.250,1526.800
14.000,1511.400
13.875,1509.200
13.875,1515.800
13.937,1516.900
13.937,1521.300
13.875,1531.200
13.812,1530.100
13.812,1533.400
14.375,1535.600
15.500,1573.000
15.875,1574.100
15.812,1577.400
15.750,1578.500
15.812,1580.700
15.875,1584.000
15.875,1584.000
15.875,1565.300
15.937,1570.800
15.937,1570.800
16.062,1579.600
16.250,1579.600
16.437,1587.300
16.562,1592.800
16.625,1589.500
16.687,1588.400
16.750,1596.100
16.812,1592.800
16.875,1602.700
21.937,1567.500
16.625,1573.000
14.125,1524.600
13.562,1514.700
13.562,1519.100
13.625,1516.900
13.625,1521.300
13.625,1521.300
13.500,1519.100
13.500,1520.200
13.562,1515.800
14.625,1545.500
15.437,1567.500
15.562,1559.800
15.437,1565.300
15.500,1524.600
15.500,1552.100
15.562,1553.200
15.625,1558.700
15.625,1554.300
15.687,1560.900
15.750,1563.100
15.875,1566.400
16.062,1570.800
16.250,1580.700
16.312,1575.200
16.375,1578.500
16.437,1585.100
18.437,1549.900
14.875,1481.700
13.875,1481.700
13.687,1469.600
13.750,1477.300
13.812,1479.500
13.812,1488.300
13.750,1480.600
13.687,1482.800
13.687,1480.600
14.187,1503.700
15.250,1529.000
15.500,1536.700
15.500,1530.100
15.500,1529.000
15.500,1534.500
15.562,1534.500
15.625,1543.300
15.625,1544.400
15.625,1535.600
15.687,1537.800
15.750,1545.500
15.937,1549.900
16.125,1553.200
16.250,1546.600
16.312,1559.800
16.375,1563.100
18.562,1483.900
16.562,1557.600
15.375,1525.700
15.000,1516.900
14.937,1529.000
15.062,1540.000
15.062,1538.900
15.125,1535.600
15.000,1536.700
15.000,1525.700
15.125,1537.800
15.687,1552.100
16.250,1555.400
18.500,1574.100
14.687,1509.200
13.625,1487.200
13.500,1492.700
13.500,1493.800
13.625,1496.000
13.562,1498.200
13.500,1490.500
13.500,1510.300
13.437,1501.500
14.000,1525.700
15.125,1535.600
15.375,1537.800
15.375,1540.000
15.312,1534.500
15.375,1535.600
15.437,1538.900
15.500,1529.000
15.562,1545.500
15.562,1535.600
15.562,1547.700
15.687,1540.000
15.875,1552.100
16.062,1558.700
16.125,1560.900
16.250,1575.200
16.312,1573.000
16.375,1587.300
16.375,1578.500
16.437,1578.500
16.500,1577.400
16.500,1579.600
16.562,1582.900
19.562,1560.900
15.875,1522.400
14.250,1498.200
13.875,1496.000
13.812,1496.000
13.937,1500.400
14.000,1503.700
13.937,1496.000
13.812,1481.700
13.812,1482.800
14.000,1493.800
15.000,1515.800
15.625,1540.000
15.687,1551.000
15.625,1545.500
15.687,1548.800
13.875,1490.500
13.750,1468.500
13.812,1472.900
13.875,1477.300
13.875,1486.100
13.812,1481.700
13.750,1472.900
13.750,1482.800
14.312,1507.000
15.312,1533.400
15.562,1527.900
15.562,1521.300
15.562,1522.400
15.625,1541.100
16.562,1602.700
15.125,1559.800
14.625,1547.700
14.500,1553.200
14.625,1551.000
14.687,1542.200
14.750,1566.400
14.687,1564.200
14.687,1549.900
14.750,1540.000
15.250,1555.400
15.875,1571.900
16.062,1567.500
16.125,1564.200
16.125,1579.600
16.187,1574.100
16.250,1578.500
16.312,1582.900
16.312,1591.700
16.312,1595.000
16.375,1585.100
16.500,1584.000
16.625,1603.800
16.750,1607.100
16.812,1612.600
16.875,1611.500
16.937,1610.400
17.000,1593.900
17.000,1599.400
17.062,1595.000
17.125,1599.400
17.187,1595.000
17.250,1588.400
17.250,1592.800
17.312,1615.900
17.375,1596.100
17.562,1588.400
16.562,1555.400
16.187,1558.700
16.062,1557.600
16.250,1556.500
16.187,1546.600
16.250,1557.600
16.125,1569.700
16.187,1588.400
16.250,1591.700
16.625,1617.000
17.062,1634.600
17.187,1625.800
17.187,1625.800
17.187,1634.600
17.250,1626.900
19.062,1630.200
16.062,1546.600
15.000,1558.700
14.750,1554.300
14.812,1557.600
14.812,1554.300
14.875,1560.900
14.750,1559.800
14.687,1544.400
14.750,1555.400
15.062,1542.200
16.062,1548.800
16.437,1567.500
16.437,1567.500
16.437,1566.400
16.437,1559.800
16.500,1571.900
16.562,1574.100
19.250,1591.700
16.125,1563.100
14.625,1530.100
14.312,1514.700
14.312,1519.100
14.375,1520.200
14.375,1524.600
14.375,1527.900
14.312,1537.800
14.250,1537.800
14.437,1534.500
15.375,1552.100
16.000,1558.700
16.062,1566.400
16.062,1566.400
16.062,1564.200
16.125,1576.300
16.187,1579.600
16.250,1563.100
16.250,1571.900
16.250,1566.400
16.312,1585.100
16.437,1600.500
16.687,1609.300
16.750,1612.600
16.875,1603.800
16.937,1606.000
17.000,1601.600
17.062,1610.400
17.062,1612.600
17.125,1629.100
17.125,1631.300
17.187,1632.400
17.250,1637.900
17.312,1641.200
17.375,1620.300
17.437,1633.500
20.750,1491.600
17.562,1551.000
15.312,1505.900
14.687,1503.700
14.562,1501.500
14.687,1507.000
14.687,1504.800
14.687,1504.800
14.625,1499.300
14.500,1508.100
14.625,1511.400
15.437,1531.200
16.187,1547.700
16.375,1551.000
16.312,1548.800
16.312,1553.200
19.500,1586.200
15.375,1523.500
14.000,1504.800
13.750,1508.100
13.750,1509.200
13.812,1515.800
13.875,1509.200
13.750,1519.100
13.750,1516.900
13.687,1514.700
14.062,1530.100
15.250,1555.400
15.687,1558.700
15.687,1564.200
15.625,1541.100
15.687,1571.900
15.687,1568.600
15.812,1578.500
15.812,1579.600
15.812,1571.900
15.875,1580.700
15.937,1579.600
16.125,1580.700
16.312,1589.500
16.437,1598.300
16.500,1604.900
16.562,1608.200
16.625,1607.100
16.687,1606.000
16.750,1601.600
16.750,1603.800
16.812,1603.800
16.875,1604.900
16.812,1527.900
13.812,1471.800
13.125,1463.000
13.000,1475.100
13.062,1472.900
13.187,1477.300
13.125,1479.500
13.062,1481.700
12.937,1480.600
13.000,1478.400
14.062,1510.300
15.062,1526.800
15.125,1525.700
15.062,1520.200
15.062,1526.800
15.062,1524.600
15.125,1532.300
15.187,1535.600
15.187,1538.900
15.187,1535.600
15.250,1536.700
15.375,1542.200
15.625,1546.600
15.812,1552.100
15.937,1555.400
16.687,1527.900
13.875,1485.000
13.125,1475.100
13.062,1478.400
13.125,1472.900
13.250,1476.200
13.187,1485.000
13.125,1481.700
13.062,1480.600
13.062,1482.800
14.000,1502.600
15.000,1522.400
15.125,1531.200
15.062,1523.500
15.062,1532.300
15.125,1527.900
15.187,1532.300
15.187,1526.800
15.250,1535.600
15.312,1537.800
15.312,1531.200
15.437,1540.000
15.625,1546.600
15.812,1544.400
15.937,1547.700
16.000,1544.400
16.062,1553.200
16.125,1557.600
16.187,1558.700
19.062,1578.500
14.187,1476.200
13.000,1461.900
12.812,1463.000
12.875,1465.200
13.000,1467.400
12.937,1476.200
12.875,1472.900
12.812,1467.400
12.750,1469.600
13.375,1489.400
14.687,1514.700
15.000,1514.700
14.875,1519.100
14.875,1514.700
14.875,1526.800
14.937,1532.300
15.000,1530.100
15.000,1524.600
15.062,1525.700
15.062,1533.400
15.187,1533.400
15.375,1537.800
15.562,1543.300
15.687,1547.700
15.750,1548.800
15.812,1549.900
15.875,1552.100
17.875,1574.100
14.812,1487.200
13.937,1475.100
13.687,1472.900
13.812,1479.500
13.875,1483.900
13.937,1477.300
13.812,1488.300
13.750,1477.300
13.750,1483.900
14.250,1498.200
15.187,1522.400
15.500,1527.900
17.625,1553.200
15.312,1512.500
14.187,1493.800
13.937,1489.400
13.937,1496.000
14.000,1500.400
14.062,1501.500
14.000,1498.200
13.937,1501.500
13.937,1503.700
14.187,1501.500
15.062,1531.200
15.562,1545.500
15.625,1549.900
15.625,1551.000
15.625,1548.800
15.750,1545.500
15.750,1556.500
15.812,1558.700
15.812,1549.900
19.000,1585.100
15.062,1520.200
13.687,1501.500
13.375,1497.100
13.375,1499.300
13.500,1494.900
13.562,1499.300
13.500,1504.800
13.437,1509.200
13.375,1505.900
13.687,1510.300
14.812,1547.700
15.312,1557.600
15.312,1557.600
15.250,1556.500
15.312,1553.200
15.312,1555.400
15.437,1562.000
15.437,1555.400
15.437,1559.800
18.875,1566.400
14.062,1492.700
12.812,1477.300
12.687,1468.500
12.687,1496.000
12.812,1475.100
12.812,1492.700
12.750,1470.700
12.625,1482.800
12.625,1493.800
13.125,1491.600
14.375,1535.600
14.687,1520.200
14.562,1537.800
14.562,1510.300
14.562,1532.300
14.625,1533.400
14.687,1514.700
14.750,1547.700
14.750,1527.900
14.750,1548.800
14.875,1532.300
15.062,1557.600
15.250,1558.700
15.375,1560.900
15.437,1555.400
19.312,1576.300
14.500,1486.100
12.937,1482.800
12.687,1472.900
12.750,1460.800
12.812,1465.200
12.875,1493.800
12.750,1489.400
12.687,1487.200
12.625,1479.500
13.000,1488.300
14.250,1510.300
14.687,1516.900
14.562,1522.400
14.562,1530.100
14.562,1533.400
18.750,1512.500
15.312,1527.900
13.437,1498.200
13.062,1492.700
13.062,1489.400
13.187,1487.200
13.250,1500.400
13.125,1498.200
13.125,1502.600
13.000,1500.400
13.187,1510.300
14.125,1515.800
14.812,1522.400
14.812,1527.900
14.812,1527.900
17.625,1566.400
14.375,1486.100
13.375,1477.300
13.187,1474.000
13.250,1442.100
13.375,1434.400
13.437,1436.600
13.312,1433.300
13.250,1443.200
13.250,1444.300
13.625,1453.100
14.625,1471.800
15.000,1479.500
15.000,1480.600
15.000,1481.700
15.000,1482.800
15.062,1486.100
15.125,1498.200
15.125,1490.500
15.187,1487.200
15.187,1485.000
15.250,1490.500
15.437,1491.600
15.625,1509.200
15.750,1496.000
15.812,1489.400
15.875,1490.500
15.875,1504.800
15.937,1502.600
16.000,1498.200
16.062,1494.900
16.062,1498.200
16.125,1502.600
16.187,1510.300
16.250,1512.500
16.312,1503.700
16.375,1502.600
16.437,1514.700
16.437,1516.900
16.500,1513.600
16.500,1508.100
16.562,1504.800
16.562,1515.800
16.625,1511.400
16.687,1514.700
16.687,1519.100
16.750,1524.600
16.812,1521.300
16.812,1516.900
16.875,1523.500
16.937,1520.200
16.937,1527.900
16.937,1520.200
17.000,1536.700
17.000,1536.700
17.062,1541.100
17.125,1540.000
17.125,1540.000
17.125,1543.300
17.187,1544.400
17.187,1545.500
17.250,1546.600
17.250,1544.400
17.312,1541.100
17.312,1548.800
17.312,1546.600
17.375,1546.600
17.375,1546.600
17.375,1553.200
17.437,1544.400
17.437,1554.300
17.500,1549.900
17.500,1555.400
17.562,1555.400
17.562,1555.400
17.562,1556.500
17.625,1556.500
17.625,1557.600
17.625,1554.300
17.625,1557.600
17.687,1556.500
17.687,1553.200
17.750,1560.900
17.750,1554.300
17.750,1563.100
17.812,1562.000
17.812,1559.800
17.812,1560.900
17.875,1565.300
17.875,1558.700
17.875,1564.200
17.875,1562.000
17.875,1580.700
18.062,1535.600
15.000,1491.600
14.250,1481.700
14.062,1489.400
14.187,1486.100
14.187,1488.300
14.187,1496.000
14.125,1494.900
14.062,1491.600
14.062,1494.900
14.812,1512.500
15.750,1529.000
15.875,1535.600
19.562,1592.800
15.312,1511.400
13.687,1480.600
13.375,1470.700
13.375,1483.900
13.437,1498.200
13.500,1501.500
13.437,1501.500
13.375,1500.400
13.312,1499.300
13.625,1502.600
14.812,1524.600
15.312,1532.300
15.250,1532.300
15.187,1531.200
15.187,1526.800
15.250,1526.800
15.312,1534.500
15.375,1531.200
15.375,1540.000
15.375,1537.800
15.500,1540.000
15.687,1541.100
15.875,1553.200
16.000,1547.700
16.062,1556.500
16.125,1556.500
18.062,1597.200
13.875,1521.300
12.750,1502.600
12.687,1489.400
12.750,1499.300
12.875,1496.000
12.812,1504.800
12.750,1493.800
12.687,1503.700
12.625,1497.100
13.375,1520.200
14.562,1543.300
14.750,1545.500
14.687,1542.200
14.625,1538.900
14.687,1540.000
14.687,1540.000
14.750,1544.400
14.812,1546.600
14.812,1551.000
14.812,1543.300
14.937,1553.200
15.187,1546.600
15.312,1559.800
15.437,1565.300
15.500,1555.400
15.562,1558.700
15.625,1568.600
15.687,1560.900
15.750,1564.200
15.812,1570.800
15.812,1565.300
15.875,1573.000
15.937,1558.700
20.812,1540.000
15.625,1510.300
13.437,1472.900
13.000,1460.800
12.937,1470.700
13.062,1476.200
13.125,1476.200
13.062,1470.700
12.937,1481.700
12.875,1470.700
13.062,1483.900
14.187,1499.300
14.937,1513.600
14.937,1510.300
14.875,1510.300
14.875,1511.400
14.875,1504.800
14.937,1510.300
14.937,1505.900
15.000,1509.200
15.000,1515.800
15.062,1515.800
15.187,1521.300
15.437,1520.200
15.562,1522.400
15.687,1525.700
15.750,1535.600
15.812,1532.300
15.812,1541.100
15.875,1549.900
15.937,1549.900
15.937,1545.500
16.000,1548.800
16.062,1552.100
16.125,1557.600
16.125,1556.500
16.250,1567.500
16.312,1562.000
17.687,1576.300
15.500,1538.900
14.750,1525.700
14.500,1522.400
14.687,1531.200
14.750,1530.100
14.750,1480.600
14.687,1482.800
14.625,1492.700
14.625,1497.100
15.000,1507.000
15.750,1510.300
16.000,1525.700
16.000,1520.200
16.000,1519.100
16.062,1525.700
16.125,1533.400
16.125,1526.800
16.187,1530.100
16.187,1530.100
16.187,1530.100
16.312,1533.400
16.437,1532.300
16.562,1543.300
16.625,1545.500
16.687,1544.400
16.750,1551.000
16.750,1542.200
16.812,1551.000
16.812,1555.400
16.875,1556.500
16.937,1540.000
16.937,1556.500
17.000,1585.100
17.062,1588.400
17.125,1579.600
17.187,1584.000
17.187,1574.100
17.187,1585.100
17.250,1599.400
17.250,1591.700
17.312,1591.700
17.375,1600.500
17.375,1602.700
17.437,1598.300
17.437,1600.500
17.437,1601.600
17.500,1591.700
17.500,1610.400
17.562,1612.600
18.125,1607.100
15.687,1558.700
15.000,1547.700
14.750,1535.600
14.875,1536.700
14.937,1544.400
14.937,1542.200
14.812,1542.200
14.812,1535.600
14.812,1545.500
15.375,1549.900
16.187,1571.900
16.375,1554.300
16.312,1553.200
16.312,1553.200
16.375,1543.300
16.375,1546.600
19.062,1556.500
16.000,1514.700
14.500,1497.100
14.187,1490.500
14.125,1496.000
14.250,1504.800
14.312,1486.100
14.250,1483.900
14.125,1478.400
14.125,1477.300
14.312,1491.600
15.312,1515.800
15.875,1529.000
15.875,1520.200
18.187,1546.600
14.750,1482.800
13.812,1467.400
13.687,1459.700
13.750,1471.800
13.750,1471.800
13.750,1477.300
13.687,1474.000
13.625,1466.300
13.625,1455.300
14.250,1476.200
15.250,1498.200
