EWT,Watts
15.937,3139.400
14.437,3025.000
14.375,3028.300
15.750,3139.400
15.750,3135.000
16.812,3176.800
15.625,3148.200
15.125,3149.300
15.062,3171.300
15.125,3202.100
15.125,3191.100
15.062,3172.400
15.125,3202.100
15.125,3175.700
15.250,3187.800
15.125,3180.100
15.687,3204.300
15.437,3184.500
16.812,3237.300
15.875,3216.400
15.500,3168.000
15.437,3174.600
15.437,3184.500
15.500,3182.300
15.500,3179.000
15.500,3161.400
15.562,3155.900
15.500,3153.700
16.000,3172.400
15.937,3208.700
17.250,3173.500
16.125,3143.800
15.312,3139.400
15.125,3138.300
15.062,3127.300
15.062,3130.600
15.062,3142.700
15.062,3108.600
15.062,3115.200
15.125,3105.300
15.062,3113.000
15.562,3104.200
16.062,3104.200
16.437,3115.200
18.687,2833.600
17.250,3084.400
15.562,3029.400
15.062,3047.000
14.937,3047.000
14.937,3042.600
14.937,3043.700
14.937,3048.100
14.875,3048.100
14.937,3050.300
14.937,3053.600
15.125,3047.000
15.687,3074.500
16.250,3094.300
16.437,3097.600
18.500,3196.600
16.750,3175.700
14.875,3124.000
14.312,3130.600
14.250,3105.300
14.500,3125.100
14.250,3128.400
14.250,3119.600
14.250,3131.700
14.250,3128.400
14.250,3146.000
14.687,3164.700
15.437,3184.500
15.937,3182.300
14.062,2986.500
18.125,3042.600
16.875,3097.600
15.187,3056.900
14.750,3051.400
14.687,3055.800
14.625,3048.100
14.625,3064.600
14.625,3052.500
14.625,3061.300
14.625,3075.600
14.687,3071.200
15.500,3088.800
14.937,3071.200
15.812,3143.800
16.187,3158.100
16.062,3147.100
15.750,3142.700
15.750,3165.800
15.875,3172.400
15.812,3171.300
15.812,3168.000
15.875,3162.500
15.875,3166.900
15.937,3164.700
16.125,3191.100
16.562,3215.300
16.625,3217.500
16.375,3205.400
16.625,3228.500
16.687,3220.800
16.687,3215.300
16.750,3232.900
17.500,3203.200
16.062,3174.600
15.187,3142.700
15.375,3154.800
15.125,3141.600
15.125,3142.700
15.125,3157.000
15.125,3153.700
15.125,3132.800
15.125,3132.800
15.187,3129.500
15.687,3137.200
16.187,3139.400
16.500,3149.300
14.312,3133.900
15.000,3151.500
17.125,3273.600
15.687,3173.500
18.000,3196.600
15.437,3128.400
14.625,3116.300
14.375,3111.900
14.250,3108.600
14.250,3126.200
14.187,3126.200
14.250,3116.300
14.187,3120.700
14.250,3124.000
16.000,3192.200
14.250,3038.200
18.312,3127.300
16.750,3132.800
14.687,3093.200
14.250,3080.000
14.062,3077.800
14.000,3081.100
14.000,3074.500
13.937,3086.600
13.937,3093.200
14.000,3089.900
14.000,3092.100
14.437,3107.500
15.125,3132.800
18.437,3269.200
15.937,3219.700
14.312,3173.500
13.937,3163.600
13.750,3164.700
13.687,3151.500
13.687,3152.600
13.625,3177.900
18.125,2968.900
16.812,3097.600
13.750,3073.400
14.375,3063.500
13.812,3071.200
13.875,3076.700
13.750,3071.200
13.750,3061.300
13.687,3067.900
13.687,3074.500
13.687,3084.400
14.062,3062.400
14.750,3075.600
16.875,3111.900
14.937,3049.200
14.312,3040.400
14.187,3034.900
14.125,3040.400
14.125,3034.900
14.125,3034.900
14.250,3052.500
14.125,3078.900
14.125,3077.800
14.125,3061.300
14.812,3067.900
15.375,3083.300
15.625,3098.700
14.375,3210.900
14.312,3213.100
14.312,3204.300
17.000,3272.500
15.375,3239.500
14.562,3225.200
14.250,3212.000
14.250,3207.600
14.250,3199.900
14.250,3207.600
14.375,3205.400
14.937,3223.000
15.500,3203.200
15.812,3209.800
16.812,3246.100
15.500,3218.600
14.812,3195.500
14.625,3192.200
14.625,3197.700
14.625,3196.600
14.625,3199.900
14.625,3158.100
14.625,3168.000
14.625,3212.000
15.187,3234.000
14.750,3220.800
16.000,3252.700
15.750,3243.900
16.875,3243.900
13.250,2967.800
13.687,3004.100
15.937,3097.600
14.250,2972.200
16.125,3052.500
15.437,3175.700
14.375,3021.700
16.750,3091.000
14.625,3087.700
15.125,3132.800
15.812,3219.700
14.750,3130.600
15.812,3163.600
16.812,3170.200
14.437,3132.800
13.250,3044.800
18.125,2927.100
13.937,3027.200
15.687,3126.200
15.875,3175.700
15.562,3029.400
16.000,3169.100
14.875,3099.800
15.437,3220.800
15.812,3190.000
16.625,3227.400
15.750,3022.800
13.812,3031.600
15.312,3287.900
15.312,3278.000
17.562,3130.600
17.437,3232.900
16.062,3109.700
15.875,3216.400
17.312,3187.800
16.875,3251.600
16.937,3250.500
17.875,3163.600
16.750,3229.600
15.500,3133.900
15.812,3280.200
14.312,3021.700
14.500,3097.600
18.687,2849.000
14.062,3091.000
13.562,3029.400
13.875,3033.800
17.937,3148.200
13.000,3009.600
12.687,2982.100
12.562,2990.900
12.625,2986.500
12.625,3040.400
12.562,2976.600
12.562,2981.000
12.562,3050.300
12.562,3048.100
13.375,3041.500
15.375,3023.900
14.500,3060.200
13.437,3052.500
13.687,3043.700
13.437,3042.600
13.375,3048.100
13.437,3063.500
13.437,3061.300
13.437,3067.900
13.437,3031.600
13.750,3031.600
14.250,3045.900
14.750,3048.100
14.687,3045.900
13.500,3025.000
14.812,3063.500
15.250,3141.600
16.750,2843.500
14.312,3130.600
14.000,3108.600
14.000,3109.700
14.000,3093.200
13.937,3142.700
14.062,3113.000
14.000,3118.500
14.062,3135.000
14.062,3147.100
14.250,3155.900
14.625,3168.000
15.187,3188.900
15.187,3168.000
15.000,3181.200
15.187,3179.000
15.312,3172.400
15.312,3159.200
15.187,3175.700
15.250,3161.400
15.375,3208.700
15.437,3120.700
16.375,3069.000
14.750,3096.500
14.500,3080.000
14.687,3139.400
14.625,3139.400
14.687,3127.300
14.562,3125.100
14.687,3144.900
14.687,3125.100
14.750,3119.600
15.250,3150.400
14.875,3124.000
17.500,2887.500
14.375,3080.000
15.812,3097.600
14.375,3066.800
14.437,3083.300
14.500,3074.500
14.437,3120.700
14.500,3105.300
14.500,3092.100
14.750,3105.300
14.437,3124.000
15.625,3133.900
15.687,3133.900
15.625,3146.000
15.687,3127.300
15.687,3130.600
15.750,3132.800
15.812,3175.700
16.000,3161.400
15.812,3163.600
15.875,3186.700
15.812,3162.500
16.062,3157.000
16.312,3159.200
16.312,3141.600
16.250,3168.000
16.187,3172.400
16.250,3172.400
16.375,3180.100
16.375,3181.200
13.812,3139.400
14.750,3144.900
14.000,3143.800
17.000,3183.400
13.687,3130.600
13.687,3183.400
13.687,3182.300
13.750,3132.800
13.750,3177.900
13.687,3186.700
14.937,3118.500
13.750,3100.900
14.250,3084.400
15.250,3088.800
15.250,3064.600
15.250,3076.700
15.312,3078.900
15.250,3063.500
15.250,3053.600
15.375,3114.100
15.312,3052.500
15.375,3109.700
15.375,3124.000
15.500,3103.100
15.875,3160.300
15.625,3126.200
15.750,3147.100
15.937,3152.600
16.000,3159.200
16.062,3147.100
16.000,3164.700
16.125,3143.800
16.187,3154.800
16.125,3155.900
16.187,3150.400
16.250,3115.200
16.375,3208.700
16.250,3136.100
16.437,3205.400
16.437,3214.200
16.500,3215.300
16.500,3231.800
16.562,3220.800
16.625,3220.800
16.625,3251.600
16.625,3271.400
16.687,3269.200
16.687,3264.800
16.750,3253.800
16.750,3264.800
16.812,3271.400
16.875,3246.100
16.750,3247.200
16.875,3242.800
16.812,3243.900
16.875,3250.500
