EWT,Watts
18.437,1148.400
18.750,1151.700
19.062,1175.900
19.062,1175.900
17.500,1139.600
17.000,1109.900
17.562,1125.300
15.437,1087.900
16.000,1106.600
16.500,1117.600
16.937,1126.400
17.312,1133.000
17.500,1149.500
16.375,1070.300
17.125,1116.500
16.312,1098.900
17.875,1145.100
15.062,1081.300
16.875,1122.000
17.625,1150.600
15.562,1085.700
15.500,1093.400
18.687,1178.100
19.562,1200.100
19.562,1203.400
18.812,1170.400
19.500,1183.600
20.375,1184.700
17.562,1135.200
16.125,1097.800
16.000,1101.100
17.687,1129.700
17.875,1139.600
17.812,1131.900
18.437,1158.300
19.062,1188.000
19.187,860.200
15.687,1076.900
15.625,1072.500
17.125,1112.100
15.000,1078.000
15.500,1072.500
18.312,1130.800
18.625,1146.200
18.687,1147.300
17.750,1144.000
18.437,1163.800
16.312,1105.500
16.250,1107.700
17.937,1157.200
18.125,1174.800
18.062,1152.800
18.312,1153.900
19.062,1177.000
18.687,1168.200
19.125,1174.800
19.187,1172.600
19.375,1178.100
19.812,1180.300
20.000,1190.200
17.062,1104.400
18.437,1139.600
18.500,1157.200
18.625,1157.200
16.687,1096.700
15.687,1094.500
17.500,1144.000
18.312,1149.500
18.187,1150.600
17.625,1141.800
17.062,1112.100
15.375,1081.300
20.062,1084.600
16.250,1092.300
17.062,1098.900
15.312,1050.500
15.750,1087.900
15.500,1105.500
17.062,1097.800
17.187,1126.400
18.250,1160.500
18.312,1162.700
18.500,1173.700
19.250,1203.400
16.125,1089.000
15.687,1082.400
17.437,1123.100
17.875,1134.100
18.000,1136.300
15.437,1061.500
15.500,1060.400
15.250,1079.100
14.437,1059.300
14.500,1061.500
14.437,1059.300
15.437,1074.700
16.062,1068.100
14.062,1031.800
16.500,1080.200
17.375,1105.500
16.937,1113.200
17.562,1126.400
15.500,1068.100
14.625,1047.200
13.687,1003.200
14.000,1060.400
15.812,1103.300
15.812,1086.800
15.875,1100.000
16.437,1097.800
16.375,1105.500
16.500,1111.000
14.875,1084.600
16.562,1106.600
17.937,1103.300
15.250,1092.300
15.250,1092.300
18.312,1152.800
17.062,1058.200
18.125,1147.300
17.500,1117.600
15.625,1082.400
15.187,1086.800
16.312,1114.300
17.062,1125.300
16.437,1107.700
14.500,1014.200
16.812,1153.900
17.875,1150.600
17.875,1156.100
17.437,1142.900
17.187,1173.700
17.687,1164.900
17.812,1161.600
16.875,1129.700
18.062,1159.400
17.250,1144.000
16.000,1127.500
17.750,1162.700
18.562,1150.600
17.375,1111.000
17.375,1113.200
17.562,1128.600
17.312,1106.600
17.375,1105.500
16.500,1097.800
14.937,1017.500
20.562,1084.600
16.812,1078.000
16.875,1080.200
16.875,1102.200
14.875,1065.900
17.937,1140.700
18.312,1160.500
18.187,1131.900
18.375,1159.400
15.250,1107.700
16.937,1124.200
16.937,1125.300
17.812,1156.100
17.875,1153.900
17.937,1156.100
15.250,1078.000
15.187,1075.800
17.000,1120.900
14.937,1047.200
15.250,1057.100
14.312,1070.300
16.187,1103.300
20.125,1159.400
14.125,1046.100
13.812,1036.200
13.812,1038.400
16.250,1093.400
14.250,1059.300
16.062,1103.300
14.812,1078.000
14.937,1084.600
16.375,1120.900
16.687,1123.100
15.625,1087.900
17.000,1137.400
17.312,1127.500
17.437,1093.400
13.687,1019.700
15.187,1071.400
18.687,1100.000
13.687,1035.100
16.062,1082.400
16.687,1097.800
17.312,1139.600
14.625,1032.900
14.312,1047.200
16.937,1116.500
16.750,1097.800
16.812,1101.100
16.125,1082.400
14.687,1040.600
13.562,1021.900
13.625,1027.400
15.250,1071.400
13.500,1008.700
13.500,1009.800
14.125,1031.800
16.375,1091.200
16.500,1102.200
17.375,1140.700
18.062,1128.600
17.937,1149.500
17.937,1149.500
14.687,1050.500
17.437,1091.200
18.000,1112.100
17.875,1109.900
16.000,1051.600
17.500,1084.600
17.437,1094.500
17.750,1101.100
14.437,1034.000
14.187,1047.200
14.125,1050.500
18.125,1126.400
13.625,1034.000
14.125,1046.100
14.125,1035.100
15.250,1061.500
15.750,1052.700
16.625,1074.700
14.375,1046.100
14.750,1040.600
15.187,1052.700
18.125,1137.400
16.062,1061.500
15.875,1056.000
15.062,1038.400
14.750,1026.300
17.562,1100.000
17.875,1106.600
15.500,1074.700
13.625,1021.900
14.625,1027.400
15.500,1035.100
18.250,1083.500
14.875,1024.100
17.187,1069.200
16.375,1054.900
16.500,1053.800
16.687,1067.000
15.937,1095.600
16.437,1100.000
16.687,1102.200
14.625,1053.800
13.437,1006.500
13.875,1016.400
13.562,1008.700
13.500,1021.900
15.625,1081.300
14.062,1039.500
14.437,1072.500
14.437,1082.400
16.687,1094.500
17.312,1109.900
17.500,1119.800
16.625,1115.400
17.500,1150.600
14.437,1048.300
15.500,1068.100
14.187,1049.400
16.000,1095.600
15.312,1084.600
15.437,1042.800
13.750,1008.700
15.937,1057.100
15.562,1060.400
15.562,1065.900
15.562,1060.400
14.125,1029.600
15.625,1087.900
13.500,1038.400
15.750,1085.700
16.625,1095.600
14.187,1039.500
16.312,1078.000
17.000,1119.800
17.125,1101.100
18.000,1133.000
18.375,1178.100
18.375,1177.000
14.937,1061.500
16.562,1123.100
17.000,1123.100
17.937,1129.700
18.062,1147.300
18.750,1177.000
19.062,1169.300
19.000,1174.800
19.062,1173.700
19.125,1185.800
17.437,1130.800
18.312,1138.500
14.875,1028.500
14.750,1032.900
14.687,1046.100
14.687,1048.300
16.687,1109.900
14.625,1056.000
14.562,1056.000
13.812,1042.800
13.812,1037.300
17.250,1123.100
15.000,1078.000
19.562,1141.800
15.187,1091.200
15.312,1081.300
15.125,1041.700
14.625,1017.500
14.687,1018.600
14.500,1031.800
14.312,1063.700
16.250,1098.900
15.687,1067.000
13.562,1018.600
13.750,1029.600
15.937,1094.500
14.500,1058.200
16.500,1102.200
16.937,1120.900
17.875,1152.800
18.062,1163.800
16.812,1112.100
18.187,1135.200
18.375,1140.700
16.875,1133.000
14.312,1049.400
14.312,1036.200
20.937,1073.600
14.312,1005.400
14.125,1008.700
16.000,1074.700
16.125,1060.400
16.750,1112.100
16.937,1131.900
17.187,1138.500
17.750,1130.800
18.187,1142.900
18.625,1168.200
18.812,1184.700
18.937,1192.400
15.625,1084.600
15.625,1059.300
17.250,1139.600
18.125,1151.700
18.250,1153.900
17.312,1142.900
17.000,1102.200
18.000,1145.100
18.250,1157.200
17.062,1102.200
18.562,1159.400
19.375,1182.500
19.187,1172.600
18.187,1157.200
19.125,1153.900
17.375,1084.600
17.062,1109.900
16.750,1113.200
16.750,1117.600
17.500,1126.400
16.687,1094.500
14.375,1028.500
16.687,1109.900
16.812,1123.100
17.562,1131.900
18.437,1163.800
18.562,1161.600
21.062,1173.700
18.562,1204.500
18.750,1203.400
19.000,1214.400
19.437,1200.100
19.750,1217.700
19.937,1229.800
19.937,1227.600
18.062,1150.600
18.687,1183.600
19.562,1181.400
19.625,1178.100
16.250,1056.000
17.875,1113.200
19.562,1177.000
17.875,1120.900
17.875,1113.200
16.187,1124.200
18.062,1160.500
19.000,1175.900
18.937,1179.200
16.187,1104.400
15.375,1063.700
15.312,1061.500
15.250,1076.900
17.062,1125.300
19.187,1116.500
14.937,1047.200
14.750,1040.600
17.750,1138.500
18.187,1150.600
18.312,1145.100
15.750,1093.400
15.812,1097.800
17.562,1141.800
17.937,1181.400
19.125,1199.000
19.562,1193.500
18.000,1138.500
18.750,1191.300
19.625,1191.300
19.937,1206.700
20.375,1207.800
20.375,1211.100
19.500,1173.700
18.437,1156.100
19.375,1194.600
19.437,1189.100
19.937,1205.600
19.812,1204.500
19.312,1158.300
19.812,1186.900
20.375,1219.900
17.437,1129.700
18.125,1167.100
18.187,1158.300
19.625,1182.500
18.687,1150.600
17.812,1152.800
17.375,1123.100
17.875,1146.200
15.812,1087.900
17.187,1093.400
17.187,1115.400
15.187,1040.600
17.062,1123.100
19.312,1167.100
17.875,1140.700
18.000,1144.000
16.562,1119.800
16.500,1124.200
19.125,1196.800
17.937,1145.100
19.062,1197.900
19.062,1200.100
20.000,1216.600
20.312,1216.600
20.437,1217.700
20.750,1255.100
20.750,1252.900
18.562,1149.500
18.812,1166.000
19.625,1189.100
20.000,1207.800
20.187,1208.900
20.437,1219.900
20.687,1226.500
20.625,1232.000
20.687,1226.500
18.750,1161.600
19.437,1179.200
19.125,1169.300
19.437,1180.300
19.812,1193.500
19.687,1190.200
20.250,1207.800
20.312,1224.300
20.312,1222.100
20.375,1226.500
20.687,1239.700
20.750,1256.200
20.312,1194.600
16.687,1127.500
18.500,1158.300
16.375,1107.700
16.375,1113.200
17.937,1150.600
18.125,1150.600
16.187,1107.700
17.937,1157.200
15.500,1081.300
17.062,1085.700
15.500,1060.400
17.250,1117.600
18.687,1166.000
19.000,1167.100
15.750,1092.300
16.750,1098.900
17.437,1133.000
17.500,1131.900
18.312,1159.400
18.250,1159.400
18.562,1163.800
18.687,1159.400
19.437,1201.200
17.812,1147.300
17.500,1137.400
20.187,1194.600
18.812,1173.700
18.812,1190.200
16.562,1113.200
16.937,1140.700
18.125,1177.000
18.625,1188.000
19.000,1228.700
20.125,1244.100
20.375,1228.700
18.437,1169.300
19.812,1199.000
19.750,1192.400
18.750,1153.900
16.500,1109.900
17.875,1129.700
18.812,1155.000
19.000,1155.000
19.375,1164.900
19.125,1163.800
19.250,1163.800
16.375,1114.300
16.187,1107.700
17.812,1150.600
18.062,1160.500
17.875,1148.400
17.937,1141.800
19.875,1169.300
16.000,1094.500
16.437,1056.000
15.562,1040.600
17.125,1084.600
15.187,1046.100
15.000,1049.400
16.812,1122.000
18.125,1133.000
18.062,1134.100
18.312,1137.400
17.500,1133.000
18.250,1170.400
18.250,1171.500
18.437,1178.100
18.687,1183.600
16.250,1091.200
16.187,1109.900
16.062,1082.400
17.750,1144.000
19.500,1207.800
17.062,1102.200
16.437,1100.000
16.625,1105.500
18.250,1147.300
19.000,1160.500
19.812,1203.400
19.812,1203.400
18.562,1169.300
16.937,1120.900
18.875,1181.400
19.375,1196.800
16.687,1074.700
17.750,1135.200
17.937,1137.400
18.937,1164.900
16.062,1105.500
17.750,1142.900
17.812,1109.900
17.187,1118.700
17.812,1136.300
15.500,1085.700
17.375,1131.900
15.625,1082.400
17.437,1129.700
15.812,1072.500
15.375,1042.800
15.437,1045.000
16.937,1091.200
16.125,1083.500
17.375,1112.100
18.750,1146.200
15.625,1085.700
15.562,1072.500
18.562,1141.800
18.687,1138.500
18.750,1138.500
16.312,1101.100
17.812,1159.400
19.000,1170.400
19.062,1167.100
16.187,1083.500
18.000,1139.600
19.437,1166.000
19.625,1172.600
19.750,1172.600
16.312,1065.900
20.875,1161.600
16.500,1090.100
17.812,1138.500
15.625,1070.300
15.750,1086.800
17.562,1131.900
14.937,1046.100
16.750,1065.900
14.875,1065.900
19.500,1117.600
18.500,1159.400
18.625,1139.600
19.250,1131.900
19.312,1142.900
19.625,1137.400
19.625,1155.000
19.500,1138.500
17.187,1106.600
17.250,1100.000
18.187,1118.700
18.687,1135.200
19.000,1148.400
17.437,1085.700
18.062,1112.100
17.625,1124.200
17.812,1141.800
17.750,1133.000
17.312,1124.200
15.562,1083.500
16.625,1113.200
16.375,1090.100
16.875,1118.700
16.500,1100.000
16.562,1105.500
14.625,1052.700
16.500,1115.400
16.500,1116.500
16.500,1075.800
14.750,1021.900
16.562,1074.700
14.687,1016.400
15.375,1039.500
15.312,1039.500
17.687,1094.500
17.937,1104.400
18.125,1114.300
16.875,1071.400
15.750,1065.900
14.812,1065.900
14.812,1062.600
14.500,1052.700
14.437,1049.400
14.375,1052.700
14.437,1053.800
14.375,1014.200
14.187,1034.000
14.187,1039.500
14.250,1049.400
14.875,1069.200
14.500,1062.600
16.375,1103.300
15.312,1062.600
15.687,1075.800
16.562,1094.500
16.375,1094.500
15.125,1064.800
17.500,1123.100
15.000,1061.500
17.062,1122.000
17.812,1139.600
17.125,1122.000
17.875,1144.000
18.000,1146.200
15.750,1089.000
15.750,1091.200
16.812,1120.900
16.687,1100.000
19.375,1108.800
14.812,1020.800
14.312,1024.100
14.437,1042.800
14.937,1061.500
15.937,1094.500
15.187,1071.400
17.500,1109.900
16.812,1111.000
18.187,1157.200
18.687,1161.600
15.250,1060.400
15.187,1059.300
17.062,1117.600
18.062,1145.100
18.437,1161.600
15.375,1084.600
16.937,1118.700
18.125,1147.300
18.812,1167.100
15.125,1067.000
17.500,1129.700
17.062,1134.100
14.875,1068.100
18.937,1139.600
14.562,1023.000
16.312,1083.500
16.250,1090.100
16.750,1155.000
14.937,1117.600
16.875,1140.700
17.562,1212.200
17.875,1191.300
16.187,1151.700
17.250,1140.700
15.125,1075.800
15.062,1072.500
18.000,1144.000
15.312,1056.000
14.937,1083.500
14.500,1057.100
14.812,1067.000
15.875,1091.200
14.000,1036.200
16.125,1083.500
16.125,1075.800
16.312,1078.000
16.500,1097.800
15.062,1064.800
16.687,1127.500
17.750,1170.400
17.937,1172.600
17.750,1160.500
17.875,1157.200
17.375,1149.500
18.062,1159.400
15.500,1076.900
15.437,1079.100
15.125,1034.000
14.500,1053.800
14.500,1050.500
14.062,1040.600
15.625,1082.400
13.750,1040.600
15.875,1071.400
14.250,1031.800
14.312,1036.200
16.125,1081.300
17.562,1139.600
17.750,1148.400
15.125,1046.100
16.250,1101.100
15.062,1041.700
16.687,1112.100
14.687,1064.800
16.437,1111.000
17.187,1130.800
14.437,1041.700
16.312,1100.000
14.062,1043.900
13.625,1025.200
13.812,1046.100
16.000,1098.900
16.562,1118.700
16.312,1093.400
17.375,1085.700
16.437,1072.500
16.687,1078.000
15.875,1087.900
13.875,1042.800
14.812,1049.400
15.625,1061.500
20.687,1128.600
13.812,1039.500
16.875,1094.500
17.062,1109.900
18.000,1166.000
18.187,1163.800
18.562,1152.800
17.500,1118.700
18.500,1153.900
18.187,1150.600
19.062,1147.300
15.375,1075.800
15.125,1072.500
15.062,1073.600
15.187,1067.000
15.250,1067.000
16.937,1125.300
17.250,1129.700
17.062,1126.400
14.500,1040.600
14.500,1047.200
16.437,1108.800
16.562,1104.400
16.500,1109.900
17.250,1129.700
17.812,1140.700
17.312,1119.800
18.062,1141.800
15.562,1042.800
14.500,1079.100
15.187,1078.000
15.250,1060.400
16.875,1107.700
19.625,1162.700
17.125,1111.000
17.250,1135.200
17.250,1138.500
18.062,1166.000
18.312,1171.500
18.812,1189.100
20.562,1173.700
17.687,1127.500
17.437,1141.800
18.000,1156.100
17.250,1152.800
20.125,1177.000
18.375,1145.100
17.250,1118.700
15.562,1102.200
15.812,1091.200
14.750,1059.300
14.937,1071.400
14.875,1069.200
16.062,1057.100
15.750,1093.400
17.000,1120.900
14.937,1069.200
14.937,1073.600
16.687,1116.500
18.125,1174.800
18.562,1185.800
17.562,1164.900
17.562,1168.200
17.937,1169.300
18.875,1184.700
21.062,1118.700
17.125,1119.800
17.437,1124.200
18.375,1163.800
16.687,1068.100
16.187,1059.300
16.000,1069.200
20.250,1134.100
17.125,1138.500
15.625,1086.800
17.062,1129.700
16.687,1109.900
14.937,1073.600
16.250,1101.100
19.437,1100.000
16.125,1082.400
17.250,1107.700
17.437,1113.200
17.500,1115.400
18.000,1142.900
18.687,1172.600
17.000,1111.000
17.687,1136.300
18.812,1178.100
19.250,1195.700
16.000,1097.800
16.687,1106.600
17.625,1138.500
18.500,1163.800
19.000,1173.700
15.875,1089.000
16.375,1103.300
17.687,1139.600
15.625,1084.600
18.375,1141.800
18.437,1148.400
15.875,1115.400
16.312,1133.000
17.625,1133.000
18.312,1162.700
15.187,1076.900
16.750,1103.300
14.812,1073.600
14.750,1032.900
20.875,1013.100
18.062,1083.500
17.875,1128.600
16.187,1100.000
16.500,1107.700
18.875,1150.600
19.750,1169.300
17.750,1131.900
18.375,1164.900
19.437,1168.200
19.062,1188.000
19.937,1216.600
18.687,1167.100
17.250,1111.000
18.437,1172.600
19.375,1190.200
15.687,1092.300
18.250,1146.200
15.875,1069.200
15.625,1080.200
17.500,1116.500
16.250,1091.200
15.062,1082.400
16.937,1129.700
16.812,1101.100
15.562,1034.000
16.562,1076.900
16.437,1078.000
15.375,1062.600
16.437,1087.900
17.187,1109.900
17.312,1111.000
18.937,1157.200
19.187,1145.100
15.437,1075.800
15.187,1064.800
15.000,1067.000
16.250,1100.000
15.000,1046.100
13.812,1051.600
18.875,1105.500
13.875,1027.400
16.062,1065.900
14.625,1042.800
18.562,1130.800
14.812,1048.300
15.187,1057.100
16.625,1087.900
14.937,1042.800
14.937,1036.200
17.750,1098.900
17.062,1074.700
17.062,1084.600
17.937,1113.200
18.500,1122.000
18.437,1122.000
18.625,1102.200
17.812,1086.800
16.500,1104.400
14.875,1068.100
14.625,1049.400
14.437,1051.600
13.937,1017.500
15.937,1054.900
15.062,1063.700
16.562,1111.000
17.125,1082.400
15.062,1037.300
15.187,1054.900
16.812,1085.700
16.875,1096.700
17.312,1101.100
17.750,1115.400
18.562,1147.300
18.750,1139.600
18.687,1141.800
19.437,1148.400
18.562,1139.600
18.937,1140.700
19.250,1166.000
19.562,1185.800
19.500,1171.500
18.312,1135.200
17.562,1128.600
17.375,1126.400
15.812,1080.200
17.812,1151.700
15.437,1074.700
15.125,1078.000
17.000,1129.700
15.875,1075.800
14.437,1037.300
15.125,1053.800
18.312,1161.600
18.375,1145.100
18.562,1134.100
18.937,1172.600
19.187,1175.900
19.437,1186.900
19.625,1175.900
17.437,1131.900
19.125,1190.200
19.125,1192.400
19.312,1188.000
19.312,1185.800
19.312,1203.400
20.062,1203.400
20.562,1228.700
18.312,1145.100
18.875,1171.500
19.187,1169.300
17.062,1122.000
17.750,1129.700
18.437,1164.900
19.500,1195.700
15.625,1073.600
15.500,1074.700
15.312,1080.200
17.187,1119.800
15.125,1035.100
16.937,1083.500
17.375,1134.100
18.875,1197.900
19.062,1191.300
19.125,1192.400
16.437,1092.300
16.687,1106.600
19.625,1214.400
19.687,1212.200
19.875,1208.900
19.875,1208.900
20.125,1210.000
20.125,1212.200
18.250,1142.900
19.062,1179.200
18.937,1179.200
18.250,1140.700
17.875,1130.800
18.562,1151.700
19.750,1192.400
16.312,1082.400
16.312,1090.100
15.875,1086.800
19.500,1200.100
19.750,1204.500
20.000,1211.100
16.500,1117.600
16.687,1093.400
16.437,1112.100
17.562,1140.700
17.562,1138.500
17.625,1139.600
21.437,2521.200
15.250,1036.200
15.187,1032.900
19.875,1109.900
15.437,1058.200
15.437,1068.100
15.500,1070.300
17.125,1109.900
17.937,1136.300
18.062,1139.600
19.000,1171.500
16.500,1102.200
15.875,1120.900
18.812,1173.700
19.562,1214.400
19.875,1212.200
18.125,1170.400
17.000,1107.700
19.187,1185.800
19.250,1185.800
19.625,1203.400
18.750,1179.200
18.875,1158.300
18.687,1156.100
17.625,1128.600
18.937,1171.500
19.500,1200.100
18.625,1156.100
18.750,1167.100
18.937,1172.600
18.875,1184.700
19.000,1197.900
16.312,1118.700
17.000,1137.400
18.812,1179.200
16.187,1094.500
17.312,1134.100
17.812,1140.700
18.937,1172.600
19.125,1177.000
20.000,1191.300
20.250,1208.900
20.187,1202.300
15.812,1052.700
16.562,1054.900
17.375,1080.200
15.437,1032.900
18.250,1076.900
15.687,1038.400
15.500,1061.500
17.062,1114.300
17.000,1115.400
15.625,1073.600
14.875,1064.800
14.500,1070.300
20.062,1106.600
14.250,1049.400
14.125,1067.000
14.187,1021.900
15.312,1054.900
14.250,1017.500
15.000,1023.000
14.250,998.800
15.937,1037.300
13.562,1017.500
14.312,1043.900
14.500,1049.400
13.687,1005.400
16.250,1083.500
16.562,1061.500
16.375,1051.600
17.062,1111.000
20.250,1134.100
16.375,1111.000
14.937,1056.000
