EWT,Watts
14.625,3297.800
14.312,3298.900
14.250,3284.600
14.250,3282.400
14.312,3279.100
14.312,3259.300
14.312,3297.800
14.375,3276.900
14.312,3282.400
15.250,3287.900
14.687,3270.300
15.687,3300.000
15.750,3305.500
15.750,3276.900
15.750,3290.100
15.750,3286.800
16.062,3407.800
15.000,3363.800
15.437,3394.600
15.062,3383.600
15.000,3388.000
15.062,3370.400
15.125,3374.800
15.125,3391.300
15.187,3390.200
15.187,3416.600
16.375,4171.200
15.937,3302.200
15.687,3364.900
15.062,3333.000
15.125,3335.200
15.187,3337.400
15.125,3347.300
15.187,3341.800
15.187,3325.300
15.187,3323.100
16.437,4158.000
15.187,3337.400
16.125,3311.000
15.500,3349.500
15.250,3317.600
15.812,3327.500
16.250,3338.500
16.312,3338.500
16.375,3328.600
16.250,3322.000
17.250,3303.300
16.250,3392.400
15.187,3380.300
14.812,3250.500
14.875,3261.500
14.875,3248.300
14.875,3282.400
14.875,3251.600
14.875,3307.700
14.875,3279.100
14.875,3297.800
16.125,3344.000
16.250,4196.500
15.250,3327.500
15.750,3349.500
16.250,4177.800
16.250,4171.200
14.375,3362.700
16.937,3336.300
15.000,3309.900
14.812,3324.200
15.625,3316.500
14.812,3331.900
14.812,3351.700
14.875,3330.800
14.812,3362.700
14.875,3341.800
14.875,3369.300
14.437,3165.800
16.437,3352.800
15.875,3380.300
14.750,3341.800
14.437,3352.800
14.375,3359.400
14.375,3357.200
14.375,3362.700
14.312,3371.500
14.312,3361.600
15.875,3304.400
15.125,3280.200
14.375,3258.200
14.187,3249.400
14.125,3246.100
14.125,3270.300
14.125,3317.600
14.125,3327.500
14.125,3316.500
14.125,3337.400
14.187,3324.200
14.687,3328.600
16.500,3318.700
14.875,3263.700
14.250,3221.900
14.125,3217.500
14.062,3202.100
14.062,3197.700
14.062,3208.700
14.000,3205.400
14.062,3229.600
14.062,3259.300
14.750,3276.900
14.187,3245.000
15.312,3284.600
15.625,3291.200
16.125,3417.700
15.187,3388.000
14.937,3401.200
14.875,3380.300
14.875,3374.800
14.937,3394.600
14.937,3383.600
14.937,3368.200
14.937,3389.100
15.000,3366.000
15.062,3300.000
15.812,3103.100
13.625,3014.000
13.625,2985.400
17.750,2758.800
16.375,3281.300
14.375,3234.000
14.812,3253.800
14.312,3243.900
14.250,3245.000
14.312,3263.700
14.937,3285.700
14.375,3286.800
14.875,3226.300
14.187,3279.100
14.187,3289.000
14.375,3294.500
14.125,3106.400
15.625,3290.100
14.687,3249.400
14.375,3242.800
14.250,3246.100
14.250,3258.200
14.062,3110.800
14.062,3110.800
14.125,3113.000
14.000,3113.000
13.812,3018.400
14.062,3367.100
15.625,3125.100
14.312,3115.200
14.062,3110.800
14.000,3096.500
15.000,3119.600
14.187,3117.400
14.625,3137.200
14.687,3031.600
17.062,3197.700
12.312,3228.500
15.187,3081.100
17.812,3149.300
13.375,3053.600
13.875,3048.100
13.375,3059.100
13.375,3050.300
13.437,3055.800
13.375,3051.400
13.562,3043.700
13.375,3058.000
13.500,3050.300
14.062,3071.200
12.312,2939.200
13.187,2997.500
13.562,2994.200
14.812,3010.700
17.062,3451.800
18.250,3198.800
16.187,3186.700
13.437,3122.900
13.250,3118.500
13.187,3318.700
13.937,3139.400
13.187,3329.700
13.187,3302.200
13.187,3327.500
13.687,3379.200
15.187,4236.100
15.187,4233.900
13.187,3323.100
13.250,3333.000
14.500,3367.100
15.125,3396.800
15.125,4229.500
15.125,4230.600
15.187,4214.100
15.250,4207.500
15.375,4186.600
15.500,4215.200
15.562,3411.100
15.187,4207.500
15.250,4207.500
15.250,4209.700
14.812,3253.800
15.750,4217.400
16.000,4226.200
16.437,4225.100
16.500,3542.000
16.312,4222.900
16.187,4220.700
14.625,3265.900
16.562,3549.700
14.687,3307.700
14.625,3254.900
14.687,3291.200
14.687,3294.500
14.687,3263.700
14.687,3281.300
14.750,3309.900
15.250,3302.200
15.812,3320.900
16.125,4139.300
16.125,4161.300
16.250,4166.800
16.125,4165.700
16.187,4162.400
16.312,4161.300
16.187,4155.800
16.187,4158.000
16.312,3336.300
16.250,4166.800
16.375,3336.300
15.250,2992.000
17.625,3197.700
16.562,3368.200
15.437,3336.300
15.187,3330.800
15.187,3215.300
18.000,3443.000
15.250,3191.100
15.312,3197.700
15.312,3212.000
15.312,3194.400
15.312,3199.900
15.312,3203.200
15.562,3206.500
16.062,3241.700
16.437,3235.100
16.500,4172.300
16.500,4163.500
16.500,4142.600
16.562,4165.700
16.625,4186.600
16.687,4178.900
16.625,4175.600
16.687,4178.900
16.750,4184.400
16.937,4210.800
16.750,4202.000
16.875,4194.300
17.187,4215.200
17.375,3362.700
13.750,3282.400
15.750,3249.400
17.625,3391.300
13.812,3273.600
16.437,3264.800
15.937,3251.600
15.812,3242.800
15.875,3245.000
15.875,3234.000
15.875,3243.900
15.875,3203.200
15.875,3226.300
17.000,4035.900
15.937,3228.500
16.312,3286.800
17.000,4195.400
16.812,3302.200
17.000,4186.600
17.062,4181.100
17.062,4156.900
17.062,4177.800
17.062,4176.700
17.125,4177.800
17.125,4176.700
17.125,4184.400
17.250,4188.800
17.312,3359.400
17.875,3460.600
17.500,3461.700
17.750,3473.800
18.000,3460.600
18.687,3001.900
16.500,3423.200
16.125,3284.600
16.125,3275.800
17.750,3481.500
16.125,3251.600
16.062,3250.500
16.125,3245.000
16.187,3253.800
16.125,3253.800
16.062,3262.600
16.312,3279.100
17.312,4216.300
16.750,3301.100
17.187,3303.300
17.312,4237.200
17.312,4219.600
17.312,4200.900
17.375,4197.600
17.375,4218.500
17.375,4210.800
17.375,4207.500
17.375,4214.100
17.437,4200.900
17.562,4208.600
17.625,4216.300
17.875,4202.000
18.062,4208.600
18.187,4225.100
18.312,4214.100
18.250,4232.800
18.375,4211.900
18.437,4225.100
18.500,3346.200
18.375,3263.700
17.250,3216.400
16.812,3220.800
16.750,3208.700
16.750,3193.300
16.812,3215.300
16.812,3201.000
16.812,3219.700
16.937,3217.500
16.875,3207.600
16.875,3221.900
17.250,3235.100
17.687,3262.600
17.812,4170.100
17.812,4132.700
17.812,4173.400
17.875,4178.900
17.875,4170.100
17.875,4184.400
17.875,4195.400
17.937,3443.000
17.937,3417.700
18.000,3452.900
18.062,3451.800
18.062,3357.200
16.750,3320.900
16.312,3311.000
16.250,3309.900
16.312,3327.500
16.312,3324.200
16.375,3306.600
16.312,3326.400
16.250,3339.600
16.250,3363.800
17.312,3429.800
16.375,3388.000
16.812,3414.400
18.062,3194.400
17.375,3252.700
16.687,3232.900
16.812,3219.700
16.687,3232.900
16.750,3248.300
16.750,3259.300
16.750,3276.900
16.812,3289.000
16.750,3250.500
16.750,3284.600
17.062,3274.700
17.375,3296.700
17.625,3313.200
17.687,3295.600
17.687,3283.500
17.750,3287.900
17.750,3303.300
17.375,3364.900
17.812,3390.200
17.250,3381.400
17.250,3353.900
17.187,3368.200
17.312,3378.100
17.375,3357.200
17.250,3382.500
17.375,3382.500
17.437,3362.700
17.500,3406.700
17.687,3406.700
17.875,3426.500
17.125,3195.500
16.750,3216.400
16.625,3225.200
18.000,3235.100
16.625,3203.200
16.687,3231.800
16.687,3217.500
16.687,3204.300
16.625,3219.700
16.625,3220.800
17.062,3230.700
16.750,3208.700
17.500,3239.500
17.750,3247.200
17.687,3232.900
17.750,3359.400
17.437,3352.800
17.312,3366.000
17.250,3364.900
17.312,3368.200
17.312,3364.900
17.375,3353.900
17.375,3381.400
17.312,3371.500
17.562,3396.800
17.437,3391.300
17.437,3358.300
18.500,3237.300
16.500,3320.900
16.187,3326.400
16.187,3318.700
16.125,3326.400
16.187,3330.800
16.187,3348.400
16.187,3341.800
16.187,3348.400
16.187,3349.500
16.937,3372.600
16.437,3367.100
17.312,3397.900
18.500,3085.500
17.375,3230.700
16.437,3214.200
16.125,3181.200
16.125,3210.900
16.125,3215.300
16.125,3216.400
16.187,3214.200
16.125,3215.300
16.125,3210.900
16.125,3225.200
16.375,3229.600
17.375,3252.700
16.875,3243.900
17.375,3248.300
17.250,3248.300
17.375,3253.800
16.875,3358.300
17.500,3375.900
16.625,3362.700
16.562,3373.700
16.562,3346.200
16.625,3362.700
16.687,3362.700
16.687,3355.000
16.750,3362.700
16.875,3366.000
16.750,3366.000
17.187,3374.800
17.500,3393.500
16.937,3346.200
18.250,3358.300
15.875,3302.200
15.562,3305.500
15.500,3323.100
15.500,3323.100
15.500,3323.100
15.500,3314.300
15.500,3309.900
15.500,3336.300
15.500,3338.500
15.875,3342.900
16.500,3391.300
16.875,3400.100
16.000,3122.900
16.687,3197.700
17.437,3231.800
16.000,3185.600
15.750,3190.000
15.750,3179.000
15.750,3175.700
15.750,3166.900
15.750,3164.700
15.750,3161.400
15.750,3180.100
15.812,3180.100
16.187,3188.900
16.687,3212.000
17.000,3230.700
16.375,3154.800
16.562,3127.300
17.312,3140.500
16.062,3104.200
15.937,3102.000
15.937,3109.700
16.000,3116.300
15.937,3104.200
16.000,3117.400
15.937,3111.900
16.000,3122.900
17.625,3202.100
15.437,3122.900
14.750,3094.300
14.562,3106.400
14.437,3092.100
14.375,3099.800
14.437,3121.800
14.437,3119.600
15.125,3143.800
14.562,3121.800
14.375,3116.300
14.375,3116.300
15.812,3170.200
16.125,3183.400
16.125,3177.900
16.375,2963.400
14.625,2909.500
17.437,2957.900
14.500,2906.200
15.000,2909.500
14.437,2924.900
14.437,2928.200
14.437,2924.900
14.437,2941.400
14.437,2932.600
14.500,2944.700
14.875,2962.300
15.500,3001.900
14.500,3043.700
14.437,3042.600
17.000,3120.700
15.187,3056.900
14.687,3048.100
14.437,3045.900
14.437,3056.900
14.437,3060.200
14.437,3018.400
14.437,3075.600
17.250,3106.400
15.125,3050.300
14.187,3040.400
13.812,2889.700
13.750,2885.300
13.812,2894.100
13.750,2889.700
13.937,3034.900
13.812,2877.600
13.812,2889.700
13.937,2900.700
15.187,2955.700
14.500,2916.100
15.562,3854.400
15.625,3881.900
15.562,3872.000
15.562,3879.700
15.625,3014.000
15.687,2973.300
15.625,2982.100
11.937,2961.200
14.500,3324.200
13.687,3289.000
13.625,3275.800
18.875,3048.100
17.125,3391.300
13.875,3336.300
13.625,3271.400
13.562,3295.600
13.625,3339.600
14.000,3172.400
14.062,3190.000
14.125,3209.800
16.312,2979.900
15.625,3207.600
14.312,3173.500
14.062,3201.000
14.125,3175.700
14.125,3201.000
14.375,3198.800
14.125,3194.400
14.125,3177.900
14.812,3208.700
15.250,3239.500
16.500,3274.700
15.062,3254.900
14.375,3220.800
14.187,3219.700
14.187,3229.600
14.187,3214.200
14.125,3210.900
14.187,3230.700
14.125,3193.300
14.125,3219.700
14.812,3225.200
14.250,3214.200
15.687,3272.500
15.375,3237.300
15.750,3285.700
16.500,3245.000
17.625,3245.000
15.062,3207.600
14.625,3208.700
14.500,3208.700
14.562,3193.300
14.562,3226.300
14.562,3215.300
14.562,3217.500
14.562,3218.600
14.562,3184.500
14.750,3182.300
16.000,4143.700
15.312,3204.300
15.812,3207.600
16.000,3340.700
16.000,3369.300
16.000,3345.100
16.062,3336.300
16.062,3344.000
16.125,3358.300
16.187,3357.200
16.125,3351.700
16.250,3348.400
16.125,3208.700
14.875,3080.000
16.937,3143.800
15.375,3093.200
14.750,3076.700
14.750,3075.600
14.750,3087.700
14.750,3069.000
14.750,3093.200
14.750,3062.400
14.750,3060.200
14.875,2923.800
15.375,2910.600
15.937,2955.700
16.187,4035.900
16.250,3999.600
16.187,4011.700
16.187,3994.100
16.250,2992.000
16.312,2982.100
16.312,2994.200
16.375,2997.500
16.375,2999.700
16.437,3004.100
16.500,3021.700
16.625,3077.800
16.875,3130.600
17.125,3127.300
17.250,3124.000
17.312,3111.900
17.250,3113.000
17.187,3099.800
17.187,3130.600
17.187,3130.600
17.375,3117.400
17.500,3153.700
17.250,3130.600
17.250,3133.900
17.250,3124.000
17.312,3115.200
17.437,3120.700
17.562,3157.000
16.125,3237.300
16.187,3229.600
16.125,3213.100
16.125,3208.700
16.187,3212.000
16.500,3220.800
16.937,3218.600
17.937,3048.100
17.062,3096.500
16.312,3058.000
16.125,3060.200
16.187,3087.700
16.125,3052.500
16.125,3055.800
16.187,3075.600
16.812,3121.800
17.250,3131.700
16.187,3048.100
16.187,3080.000
17.187,3104.200
17.250,3117.400
16.187,3071.200
16.375,3100.900
17.125,3127.300
17.250,3217.500
17.937,2946.900
16.375,3183.400
16.562,3185.600
16.312,3197.700
16.375,3193.300
16.375,3203.200
16.437,3196.600
16.500,3199.900
16.437,3208.700
16.437,3198.800
17.312,3235.100
16.687,3242.800
17.000,3246.100
17.937,3050.300
17.125,3086.600
16.187,3064.600
16.437,3065.700
16.250,3074.500
16.187,3073.400
16.187,3073.400
16.250,3067.900
16.250,3081.100
16.250,3061.300
16.250,3066.800
16.500,3107.500
17.250,3121.800
17.312,3133.900
16.937,3122.900
17.375,3199.900
16.812,3195.500
16.562,3179.000
16.437,3186.700
16.500,3212.000
16.500,3203.200
16.437,3180.100
16.500,3201.000
16.562,3198.800
16.937,3082.200
16.500,3194.400
16.625,3206.500
16.687,3218.600
16.187,3205.400
16.125,3220.800
16.125,3202.100
17.437,3227.400
16.437,3190.000
15.687,3171.300
15.500,3180.100
15.500,3139.400
15.437,3176.800
15.437,3155.900
15.500,3187.800
15.437,3148.200
15.437,3162.500
15.500,3136.100
15.875,3159.200
13.312,3331.900
18.750,3493.600
13.625,3345.100
14.562,3392.400
13.187,3319.800
13.125,3276.900
15.437,3335.200
13.187,3276.900
13.187,3282.400
14.312,3316.500
15.312,3347.300
13.187,3293.400
13.125,3291.200
13.437,3292.300
15.312,3348.400
17.000,3295.600
16.000,3271.400
19.000,3033.800
14.437,3265.900
13.625,3256.000
13.812,3247.200
14.750,3319.800
16.125,3283.500
13.625,3248.300
13.625,3252.700
13.625,3279.100
13.625,3280.200
13.937,3301.100
16.187,3289.000
13.562,3295.600
13.562,3285.700
15.312,3328.600
15.500,3313.200
15.437,3333.000
16.125,3268.100
15.250,3210.900
14.687,3212.000
14.500,3198.800
14.562,3229.600
14.625,3234.000
15.687,3261.500
14.812,3215.300
15.187,3250.500
14.562,3229.600
14.625,3235.100
14.625,3228.500
14.687,3207.600
15.937,3276.900
16.000,3279.100
16.000,3264.800
16.062,3256.000
16.125,3287.900
16.187,3276.900
15.875,3252.700
15.375,3235.100
16.750,3257.100
15.250,3240.600
15.375,3231.800
15.312,3223.000
15.375,3220.800
15.437,3252.700
15.312,3234.000
15.375,3263.700
15.375,3248.300
16.500,3327.500
16.250,3294.500
16.562,3341.800
15.812,3279.100
16.562,3304.400
16.562,3325.300
16.625,3341.800
16.625,3333.000
16.750,3311.000
16.687,3302.200
16.750,3313.200
16.937,3320.900
16.687,3338.500
16.812,3312.100
17.062,3330.800
17.187,3329.700
17.000,3329.700
17.187,3316.500
17.250,3341.800
17.312,3326.400
17.375,3331.900
17.125,3329.700
17.375,3363.800
17.312,3333.000
17.437,3358.300
15.875,2990.900
18.125,3065.700
16.437,3011.800
14.625,2968.900
15.187,2981.000
14.312,2973.300
14.312,2986.500
14.312,2971.100
14.437,2976.600
14.500,2997.500
14.312,2994.200
14.375,2987.600
15.250,3042.600
14.750,3015.100
15.750,3049.200
16.062,3042.600
16.062,3062.400
16.125,3064.600
16.062,3061.300
16.000,3050.300
16.062,3055.800
16.250,3082.200
16.500,4021.600
16.125,3063.500
16.187,3080.000
16.625,4005.100
16.187,3076.700
16.375,3091.000
16.687,4017.200
16.812,4008.400
16.937,4017.200
16.812,4004.000
17.000,3224.100
16.875,4022.700
17.062,3228.500
16.937,4022.700
17.062,3241.700
17.250,3257.100
17.125,3249.400
17.562,3267.000
17.437,3267.000
18.187,3309.900
14.750,3213.100
13.687,3186.700
13.937,3196.600
13.500,3064.600
15.125,3080.000
13.687,3056.900
16.125,3100.900
14.000,3058.000
13.562,3064.600
14.187,3027.200
13.500,3043.700
13.562,3010.700
13.625,3009.600
13.500,3059.100
13.562,3007.400
18.687,3396.800
13.250,3256.000
13.437,3260.400
15.375,3314.300
13.250,3267.000
13.812,3269.200
13.187,3278.000
13.250,3267.000
15.375,3336.300
13.250,3286.800
13.250,3253.800
15.250,3316.500
13.312,3281.300
14.875,3308.800
15.312,3335.200
14.000,3284.600
15.250,3330.800
15.250,3325.300
15.250,3337.400
15.250,3311.000
19.437,3171.300
14.312,3416.600
13.687,3422.100
13.375,3439.700
17.250,3473.800
13.500,3414.400
13.437,3438.600
14.562,3406.700
14.875,3440.800
13.562,3392.400
13.812,3414.400
13.562,3427.600
14.437,3209.800
14.500,3236.200
16.750,3290.100
13.750,3203.200
13.562,3223.000
13.437,3227.400
13.500,3218.600
13.500,3175.700
13.750,3171.300
13.562,3184.500
15.312,3323.100
15.312,3325.300
15.375,3328.600
15.062,3297.800
15.437,3329.700
15.312,3302.200
15.312,3330.800
16.562,3383.600
14.437,3275.800
14.125,3302.200
15.437,3346.200
14.125,3317.600
14.062,3331.900
14.125,3279.100
14.125,3337.400
14.187,3337.400
14.625,3372.600
14.125,3300.000
14.125,3333.000
16.687,3318.700
15.250,3289.000
14.437,3279.100
14.125,3254.900
14.125,3248.300
14.187,3268.100
14.125,3263.700
14.187,3263.700
14.125,3279.100
14.125,3279.100
14.187,3275.800
15.375,3300.000
14.687,3283.500
15.750,3319.800
15.750,4194.300
15.812,4171.200
15.812,4153.600
15.937,4126.100
15.812,4145.900
15.875,4129.400
15.937,4126.100
16.062,4141.500
16.375,4309.800
16.000,4123.900
16.250,4313.100
16.000,4131.600
16.562,4336.200
17.062,3472.700
17.187,3480.400
16.937,3448.500
16.812,3454.000
17.000,3461.700
17.250,3495.800
17.312,3492.500
17.312,3502.400
17.437,3516.700
17.500,3520.000
17.375,3501.300
17.562,3467.200
17.500,3481.500
17.437,3489.200
17.500,3480.400
17.875,3355.000
15.062,3307.700
15.000,3297.800
15.000,3329.700
15.062,3317.600
15.937,3334.100
15.187,3318.700
15.062,3314.300
15.000,3325.300
15.000,3308.800
15.687,3296.700
16.500,3282.400
15.062,3295.600
16.312,3273.600
16.500,3292.300
16.500,3297.800
16.562,3271.400
16.500,3290.100
16.562,3337.400
16.125,3203.200
15.812,3182.300
16.937,3230.700
15.812,3165.800
15.750,3171.300
16.000,3201.000
16.062,3206.500
16.000,3184.500
15.937,3180.100
16.437,3208.700
16.000,3179.000
16.000,3203.200
17.875,2986.500
14.750,2908.400
13.687,2869.900
13.687,2852.300
14.000,2890.800
13.812,2895.200
13.687,2866.600
13.687,2874.300
13.687,2860.000
13.687,2873.200
13.937,2910.600
14.750,2939.200
15.500,2967.800
15.625,2957.900
15.687,2960.100
15.562,2968.900
15.437,2941.400
15.062,2948.000
14.875,2946.900
16.875,3073.400
15.000,2937.000
17.937,2895.200
14.937,2961.200
14.937,2976.600
14.937,2981.000
14.937,2962.300
14.937,2970.000
19.437,3283.500
16.687,3267.000
13.250,3166.900
14.062,3201.000
13.187,3170.200
13.187,3165.800
13.437,3190.000
13.187,3171.300
13.125,3157.000
15.250,3256.000
13.687,3181.200
14.625,3235.100
15.312,3261.500
15.187,3273.600
13.125,3187.800
13.187,3172.400
15.125,3260.400
15.250,2997.500
15.812,3018.400
17.437,3274.700
15.125,3190.000
13.812,3161.400
13.500,3139.400
16.312,3036.000
13.312,3139.400
13.375,3151.500
16.562,4034.800
16.562,4030.400
16.437,4042.500
16.500,4049.100
16.562,4031.500
13.312,3176.800
13.312,3157.000
13.312,3133.900
14.000,3193.300
13.312,3150.400
13.375,3158.100
14.812,3213.100
15.312,3219.700
15.312,3264.800
15.250,3252.700
15.250,3238.400
15.312,3247.200
15.250,3261.500
15.250,3265.900
15.375,3267.000
15.437,3217.500
15.375,3220.800
15.500,3229.600
15.625,3226.300
15.812,3231.800
15.937,3245.000
16.000,3246.100
16.125,3253.800
16.062,3231.800
16.500,4038.100
17.250,3232.900
15.312,3203.200
14.375,3179.000
14.062,3097.600
14.000,3154.800
14.000,3150.400
14.000,3102.000
14.000,3131.700
13.937,3168.000
15.750,3206.500
14.062,3190.000
15.312,3225.200
15.687,3250.500
15.750,3207.600
14.000,3188.900
14.625,3203.200
15.687,3208.700
15.687,3207.600
14.437,3142.700
14.500,3149.300
16.687,3218.600
14.437,3160.300
14.500,3148.200
15.500,3153.700
14.687,3166.900
14.437,3150.400
14.562,3155.900
14.500,3166.900
16.000,3863.200
16.062,4115.100
16.125,4110.700
15.062,3179.000
15.687,3138.300
16.125,4093.100
14.500,3161.400
16.062,4111.800
16.250,4105.200
16.375,4121.700
16.250,4120.600
16.250,4107.400
16.562,4120.600
16.687,4141.500
16.187,4114.000
17.000,4158.000
17.187,4166.800
16.312,4108.500
17.312,4162.400
17.437,3273.600
17.375,3281.300
17.500,3234.000
15.687,3314.300
16.062,3326.400
17.437,3341.800
15.687,3318.700
18.937,3054.700
15.687,3307.700
15.750,3325.300
15.812,3309.900
15.750,3316.500
15.750,3342.900
15.937,3326.400
15.750,3349.500
16.437,3342.900
16.437,3208.700
15.875,3216.400
17.312,3226.300
15.687,3215.300
16.625,4034.800
16.687,4037.000
15.812,3241.700
15.750,3219.700
15.875,3213.100
16.312,3235.100
17.000,3240.600
17.000,3202.100
17.125,3240.600
17.000,3248.300
17.125,3257.100
17.562,3369.300
17.125,3383.600
16.875,3328.600
17.000,3335.200
17.062,3312.100
17.062,3323.100
17.062,3318.700
17.500,3369.300
17.062,3361.600
17.125,3377.000
17.250,3366.000
17.875,3345.100
16.250,3291.200
15.687,3275.800
15.625,3283.500
15.625,3287.900
15.562,3261.500
15.625,3280.200
15.625,3265.900
15.625,3304.400
15.562,3304.400
16.250,3282.400
16.812,3307.700
15.687,3276.900
15.875,3165.800
15.812,3236.200
15.875,3238.400
17.375,3203.200
15.875,3250.500
16.250,3164.700
15.812,3214.200
15.875,3232.900
15.875,3252.700
15.875,3225.200
17.125,3226.300
16.500,3248.300
16.000,3248.300
16.937,3228.500
17.062,3241.700
17.250,3227.400
17.250,3234.000
17.125,3221.900
17.125,3230.700
17.187,3224.100
17.312,3267.000
17.250,3259.300
17.250,3216.400
17.375,3269.200
17.625,3292.300
17.500,3302.200
16.000,3328.600
16.125,3293.400
17.875,3396.800
16.687,3337.400
16.000,3352.800
16.000,3371.500
16.000,3308.800
16.062,3368.200
16.562,3317.600
16.062,3374.800
16.062,3179.000
17.062,3252.700
16.312,3195.500
17.750,3181.200
16.125,3149.300
16.125,3154.800
16.125,3143.800
16.125,3146.000
16.125,3165.800
16.375,3248.300
16.125,3240.600
16.125,3162.500
16.812,3254.900
17.250,3258.200
17.375,3268.100
17.187,3209.800
17.250,3256.000
