EWT,Watts
14.937,3381.400
15.375,3384.700
14.500,3364.900
14.500,3371.500
14.562,3388.000
15.562,3364.900
15.437,3364.900
15.437,3367.100
15.500,3360.500
13.187,3290.100
14.000,3390.200
13.437,3380.300
13.250,3297.800
16.250,3449.600
13.250,3294.500
13.312,3306.600
13.250,3295.600
14.500,3279.100
14.750,3282.400
14.750,3283.500
13.250,3286.800
13.312,3290.100
13.250,3302.200
13.812,3254.900
14.750,3287.900
15.000,3329.700
14.812,3304.400
14.937,3307.700
14.875,3283.500
14.750,3307.700
14.937,3307.700
15.000,3337.400
15.437,3356.100
15.625,3350.600
15.062,3350.600
15.312,3357.200
15.500,3323.100
15.187,3368.200
15.562,3353.900
15.875,3414.400
15.625,3418.800
15.687,3404.500
15.750,3399.000
15.687,3405.600
15.750,3386.900
15.812,3413.300
15.937,3444.100
15.937,3396.800
16.437,3366.000
13.562,3323.100
13.687,3324.200
13.500,3316.500
14.250,3313.200
13.500,3313.200
13.562,3305.500
13.500,3318.700
13.500,3317.600
14.375,3389.100
13.312,3397.900
15.125,3379.200
13.562,3383.600
13.312,3399.000
13.375,3406.700
13.312,3406.700
13.375,3388.000
13.312,3368.200
13.625,3400.100
13.312,3380.300
13.312,3382.500
14.687,3415.500
14.187,3412.200
14.625,3407.800
14.875,3454.000
14.750,3447.400
14.750,3435.300
14.812,3466.100
14.875,3460.600
16.812,3085.500
13.250,2990.900
12.562,2953.500
12.250,2950.200
12.187,2944.700
12.250,2952.400
12.250,2944.700
12.187,2952.400
12.187,2967.800
14.000,3044.800
12.375,3009.600
14.187,3049.200
14.062,3043.700
13.062,3011.800
12.187,2994.200
14.000,3071.200
14.125,3054.700
14.000,3055.800
14.062,3056.900
14.062,3063.500
14.062,3059.100
14.125,3058.000
14.187,3059.100
14.250,3036.000
14.437,3032.700
14.562,3048.100
14.687,3055.800
14.750,3062.400
14.812,3062.400
14.812,3051.400
14.875,3070.100
14.312,3094.300
13.875,3082.200
15.312,3109.700
13.937,3100.900
13.812,3078.900
13.937,3092.100
13.937,3103.100
14.000,3094.300
13.937,3084.400
13.937,3103.100
13.937,3093.200
14.250,3099.800
14.937,3128.400
15.000,3114.100
15.000,3109.700
14.937,3113.000
14.687,3116.300
15.000,3103.100
16.875,3304.400
15.000,3386.900
13.062,3341.800
12.937,3307.700
13.000,3307.700
13.000,3338.500
13.500,3331.900
13.062,3336.300
13.000,3326.400
13.000,3339.600
14.437,3283.500
13.250,3245.000
14.562,3323.100
14.562,3283.500
13.875,3263.700
14.500,3333.000
13.000,3239.500
14.500,3323.100
14.750,3304.400
15.062,3289.000
14.625,3333.000
14.687,3346.200
15.187,3279.100
14.687,3309.900
14.687,3325.300
14.625,3331.900
14.875,3281.300
15.375,3283.500
15.500,3297.800
15.250,3260.400
15.562,3307.700
15.312,3275.800
15.437,3305.500
15.562,3307.700
15.437,3290.100
15.562,3344.000
15.687,3348.400
15.812,4144.800
15.937,4138.200
15.625,3346.200
15.750,4145.900
15.875,4145.900
15.937,3406.700
16.000,3408.900
16.000,3454.000
14.000,3284.600
13.312,3271.400
13.250,3306.600
13.250,3304.400
13.312,3339.600
13.437,3285.700
13.250,3323.100
13.250,3349.500
14.750,3366.000
13.250,3339.600
13.875,3351.700
14.812,3377.000
14.625,3364.900
14.812,3334.100
13.312,3335.200
14.812,3373.700
14.812,3348.400
14.812,3324.200
14.812,3351.700
16.187,3405.600
13.625,3028.300
13.250,3025.000
14.687,3043.700
13.312,3027.200
13.312,3031.600
13.312,3016.200
13.312,3003.000
13.250,3003.000
13.312,3015.100
13.312,3027.200
14.687,3063.500
14.250,3043.700
13.625,3037.100
14.750,3065.700
13.187,3129.500
13.875,3103.100
13.375,3086.600
13.312,3098.700
15.812,3139.400
13.187,3092.100
13.250,3086.600
13.250,3093.200
13.250,3113.000
13.250,3125.100
13.312,3120.700
13.875,3126.200
14.500,3126.200
14.750,3136.100
13.687,3110.800
12.187,3075.600
18.062,3230.700
12.687,3075.600
12.250,3075.600
12.312,3059.100
12.250,3071.200
12.187,3075.600
12.875,3144.900
12.187,3072.300
13.875,3159.200
14.187,3159.200
14.125,3161.400
12.187,3126.200
12.250,3105.300
14.062,3141.600
14.000,3162.500
14.062,3170.200
14.125,3155.900
14.000,3172.400
14.062,3169.100
14.062,3169.100
14.125,3182.300
14.187,3172.400
14.625,3166.900
14.750,3158.100
14.812,3179.000
14.812,3183.400
14.375,3154.800
14.562,3165.800
13.375,3108.600
16.000,3147.100
12.750,3097.600
12.625,3080.000
12.562,3092.100
12.625,3083.300
12.562,3073.400
12.562,3064.600
13.437,3087.700
12.625,3076.700
12.562,3069.000
12.750,3069.000
14.062,3109.700
14.250,3118.500
14.250,3142.700
14.437,3163.600
18.812,3329.700
12.125,3115.200
12.125,3117.400
12.125,3118.500
12.750,3124.000
12.250,3125.100
12.062,3122.900
12.062,3117.400
12.125,3125.100
15.062,3071.200
13.375,3032.700
12.562,3014.000
12.312,2998.600
12.250,3008.500
12.312,3008.500
12.250,3015.100
12.250,3000.800
12.250,3003.000
12.250,2999.700
12.312,3006.300
12.750,3025.000
13.812,3063.500
13.875,3065.700
13.875,3049.200
13.875,3052.500
13.375,3049.200
13.875,3063.500
13.937,3072.300
14.062,3105.300
14.000,3071.200
14.000,3083.300
14.062,3083.300
13.062,3331.900
13.500,3336.300
15.437,3370.400
12.875,3333.000
12.937,3357.200
13.000,3336.300
12.937,3323.100
13.000,3334.100
12.937,3322.000
12.937,3331.900
13.000,3319.800
14.375,3416.600
14.187,3358.300
14.375,3367.100
13.562,3349.500
14.375,3360.500
14.437,3403.400
14.562,3367.100
14.437,3399.000
14.500,3396.800
14.500,3397.900
14.625,3359.400
14.562,3366.000
14.812,3384.700
15.062,3383.600
14.687,3371.500
14.937,3386.900
15.125,3361.600
15.937,3397.900
13.437,3359.400
13.312,3334.100
13.250,3339.600
13.312,3346.200
13.312,3353.900
13.937,3353.900
13.312,3357.200
13.375,3379.200
13.812,3401.200
14.500,3416.600
13.250,3349.500
14.750,3427.600
13.312,3356.100
14.750,3412.200
14.750,3419.900
14.750,3413.300
14.812,3433.100
14.750,3436.400
14.812,3428.700
14.875,3443.000
15.000,3417.700
14.875,3422.100
14.937,3434.200
16.125,3360.500
13.375,3291.200
14.250,3324.200
13.125,3292.300
13.125,3301.100
13.187,3284.600
13.187,3303.300
13.125,3311.000
13.562,3344.000
13.125,3326.400
13.187,3329.700
14.687,3367.100
13.125,3320.900
14.250,3350.600
14.625,3368.200
14.687,3371.500
14.750,3397.900
14.875,3386.900
14.625,3381.400
14.687,3372.600
14.750,3381.400
14.812,3368.200
15.062,3373.700
14.812,3368.200
15.187,3349.500
14.937,3379.200
15.250,3367.100
12.875,2999.700
18.500,2873.200
13.375,3006.300
15.937,3059.100
12.750,2997.500
12.687,2988.700
12.687,2984.300
12.687,2997.500
12.687,2986.500
12.687,2996.400
12.687,3001.900
12.875,3023.900
14.437,3015.100
14.437,3018.400
13.562,3029.400
14.312,3031.600
14.500,3032.700
14.437,3036.000
14.437,3040.400
14.500,3022.800
14.500,3025.000
14.562,3032.700
14.625,3025.000
14.562,3012.900
14.687,3028.300
14.500,3108.600
15.187,3126.200
14.062,3091.000
14.187,3088.800
14.125,3093.200
14.187,3102.000
14.187,3117.400
14.187,3120.700
14.250,3114.100
14.125,3099.800
14.250,3082.200
15.125,3118.500
15.187,3137.200
14.500,3096.500
14.875,3113.000
15.187,3138.300
15.250,3159.200
19.187,3377.000
14.500,3256.000
12.437,3218.600
12.875,3224.100
12.250,3208.700
12.250,3234.000
12.312,3232.900
12.250,3220.800
12.187,3195.500
12.250,3226.300
12.250,3216.400
14.250,3270.300
14.187,3265.900
12.687,3225.200
13.687,3258.200
14.125,3273.600
14.062,3263.700
14.062,3276.900
14.125,3275.800
14.125,3279.100
14.125,3296.700
14.187,3252.700
14.062,3270.300
13.625,3210.900
15.562,3141.600
13.562,3160.300
14.562,3198.800
13.250,3162.500
13.250,3168.000
13.312,3238.400
13.312,3210.900
13.312,3161.400
13.312,3220.800
13.375,3203.200
13.375,3212.000
14.125,3228.500
14.562,3229.600
14.812,3223.000
14.687,3206.500
14.687,3182.300
14.687,3225.200
14.750,3220.800
16.062,2954.600
14.250,3254.900
13.937,3268.100
15.125,3298.900
14.000,3253.800
14.187,3262.600
14.000,3271.400
14.125,3268.100
14.125,3263.700
14.187,3305.500
14.812,3302.200
15.125,3327.500
15.187,3304.400
15.250,3311.000
14.437,3304.400
15.187,3322.000
15.187,3315.400
15.250,3312.100
15.312,3325.300
15.375,3317.600
14.375,3230.700
13.500,3116.300
16.187,3260.400
13.687,3144.900
13.437,3107.500
13.500,3119.600
13.500,3128.400
13.500,3133.900
13.437,3162.500
13.437,3173.500
13.500,3170.200
14.562,3234.000
13.937,3215.300
14.937,3203.200
15.000,3187.800
15.000,3181.200
14.937,3191.100
15.125,3231.800
15.062,3183.400
15.125,3240.600
15.062,3199.900
15.187,3257.100
15.187,3265.900
15.375,3257.100
15.250,3258.200
15.500,3247.200
15.625,3276.900
15.875,3281.300
15.875,3364.900
15.687,3271.400
15.750,3261.500
15.812,3241.700
16.000,3314.300
16.000,3314.300
16.125,3304.400
15.937,3366.000
16.062,3285.700
15.937,3340.700
16.125,3303.300
16.187,3294.500
16.375,3352.800
16.250,3304.400
16.375,3357.200
16.312,3300.000
16.312,3304.400
14.562,3220.800
14.062,3223.000
16.500,3241.700
13.937,3224.100
13.937,3246.100
13.937,3248.300
14.000,3261.500
13.875,3203.200
13.937,3237.300
13.937,3237.300
14.000,3240.600
15.375,3276.900
15.375,3271.400
15.125,3275.800
14.500,3268.100
15.375,3303.300
15.375,3245.000
15.437,3268.100
15.375,3248.300
15.437,3265.900
15.437,3276.900
15.500,3272.500
15.500,3279.100
15.625,3280.200
15.750,3283.500
15.812,3320.900
16.187,3313.200
14.312,3264.800
13.750,3243.900
13.687,3254.900
13.750,3253.800
13.812,3258.200
13.687,3220.800
13.687,3260.400
13.687,3227.400
13.812,3238.400
13.687,3237.300
14.375,3269.200
14.937,3285.700
15.125,3263.700
15.125,3291.200
15.125,3279.100
15.187,3300.000
15.187,3297.800
15.250,3293.400
15.250,3300.000
15.312,3292.300
15.312,3268.100
15.375,3273.600
15.437,3279.100
15.812,3281.300
15.562,3275.800
15.687,3263.700
15.250,3205.400
16.000,3246.100
15.062,3201.000
15.000,3203.200
15.125,3146.000
15.187,3155.900
15.187,3177.900
15.250,3143.800
15.125,3199.900
15.187,3207.600
15.062,3198.800
15.500,3139.400
16.062,3174.600
16.062,3198.800
16.125,3214.200
15.812,3166.900
16.000,3150.400
16.062,3161.400
16.125,3195.500
16.250,3204.300
16.250,3217.500
16.250,3212.000
16.500,3226.300
16.187,3215.300
16.187,3192.200
16.375,3235.100
16.437,3243.900
16.562,3239.500
16.625,3225.200
16.687,3209.800
16.625,3197.700
16.625,3216.400
15.812,3239.500
14.312,2957.900
13.937,2988.700
13.875,3009.600
13.937,3008.500
17.937,3188.900
13.875,3009.600
13.875,2994.200
14.062,3008.500
13.875,2993.100
13.875,2989.800
15.312,3050.300
14.750,3048.100
15.375,3063.500
13.875,2998.600
15.375,3061.300
15.375,3083.300
15.437,3074.500
15.312,3080.000
15.437,3076.700
15.375,3082.200
14.312,2982.100
15.875,3003.000
14.312,3000.800
14.687,3003.000
14.312,3019.500
14.375,3034.900
14.375,3020.600
14.500,3059.100
14.937,3060.200
15.437,3045.900
14.375,3027.200
15.625,3064.600
15.625,3072.300
14.375,3038.200
14.375,3037.100
15.687,3076.700
15.687,3054.700
15.812,3084.400
15.687,3070.100
15.750,3053.600
15.875,3103.100
15.750,3054.700
15.812,3058.000
15.937,3096.500
17.000,2988.700
13.375,2927.100
14.000,2924.900
13.187,2919.400
13.125,2899.600
13.062,2917.200
13.062,2896.300
13.062,2898.500
13.187,2938.100
13.812,2983.200
13.062,2915.000
13.062,2897.400
14.625,2999.700
14.875,2985.400
14.812,2987.600
14.812,2978.800
14.812,2974.400
18.562,3456.200
15.312,3341.800
12.812,3281.300
13.250,3308.800
12.625,3336.300
12.625,3270.300
12.625,3268.100
14.875,3207.600
12.687,3153.700
16.625,3206.500
12.500,3190.000
12.562,3213.100
13.062,3164.700
12.500,3146.000
12.562,3224.100
12.500,3221.900
14.250,3259.300
12.500,3192.200
13.562,3253.800
14.312,3248.300
12.562,3191.100
12.875,3205.400
14.312,3256.000
14.312,3254.900
14.375,3220.800
14.312,3252.700
14.687,3241.700
14.187,3192.200
14.125,3235.100
14.250,3271.400
14.375,3269.200
14.187,3263.700
14.437,3292.300
14.125,3232.900
14.562,3306.600
14.562,3306.600
15.125,3318.700
14.687,3317.600
14.875,3311.000
15.187,3339.600
15.250,3346.200
15.062,3320.900
15.187,3334.100
15.312,3334.100
15.375,3340.700
15.500,3359.400
15.625,3346.200
15.437,3346.200
15.500,3325.300
15.562,3331.900
15.312,3257.100
17.937,3169.100
13.500,3187.800
13.437,3121.800
13.875,3216.400
13.500,3185.600
13.500,3153.700
13.562,3206.500
13.500,3179.000
13.500,3151.500
13.500,3163.600
13.750,3170.200
15.062,3198.800
14.937,3170.200
15.062,3170.200
15.062,3175.700
15.062,3165.800
15.187,3133.900
14.437,3188.900
15.125,3116.300
15.375,3248.300
15.250,3140.500
15.250,3188.900
15.187,3152.600
15.312,3215.300
15.562,3249.400
15.687,3230.700
15.750,3229.600
15.875,3224.100
16.000,3313.200
15.812,3220.800
15.875,3228.500
16.000,3317.600
16.062,3289.000
15.937,3237.300
16.125,3284.600
16.375,3305.500
16.125,3308.800
16.250,3316.500
16.375,3287.900
16.437,3293.400
16.187,3308.800
16.312,3318.700
16.437,3280.200
16.562,3325.300
16.625,3357.200
16.500,3285.700
16.500,3267.000
16.562,3306.600
16.500,3294.500
16.625,3328.600
16.937,3351.700
14.062,3238.400
14.062,3237.300
14.937,3235.100
14.250,3272.500
14.125,3239.500
14.062,3249.400
14.125,3238.400
14.062,3238.400
14.062,3267.000
15.562,3305.500
15.500,3303.300
14.062,3220.800
14.500,3297.800
15.187,3296.700
15.500,3285.700
15.562,3276.900
15.625,3292.300
15.625,3295.600
15.687,3323.100
15.562,3287.900
15.562,3270.300
15.687,3337.400
15.750,3391.300
16.000,3319.800
16.187,3326.400
16.250,3271.400
15.875,3385.800
16.125,3309.900
16.187,3340.700
16.250,3253.800
16.312,3242.800
16.312,3249.400
16.375,3259.300
16.437,3246.100
16.437,3258.200
16.437,3306.600
16.500,3296.700
16.562,3296.700
15.812,3237.300
17.625,3215.300
14.562,3230.700
14.250,3285.700
14.187,3285.700
14.187,3229.600
14.187,3253.800
14.250,3264.800
14.250,3230.700
14.187,3223.000
14.187,3263.700
14.500,3235.100
15.625,3253.800
15.125,3253.800
15.562,3247.200
15.625,3265.900
15.625,3227.400
15.687,3258.200
15.687,3262.600
15.812,3317.600
15.812,3313.200
15.937,3319.800
15.750,3281.300
15.750,3292.300
15.875,3311.000
16.125,3373.700
16.187,3379.200
16.312,3377.000
16.312,3367.100
16.437,3368.200
16.500,3313.200
16.375,3360.500
16.500,3278.000
16.562,3261.500
16.437,3339.600
16.125,3270.300
18.375,3220.800
14.437,3223.000
14.062,3165.800
14.000,3147.100
14.062,3209.800
14.000,3136.100
14.000,3171.300
14.000,3179.000
14.250,3205.400
14.062,3173.500
14.000,3192.200
15.625,3276.900
14.875,3248.300
15.500,3289.000
15.687,3293.400
15.625,3298.900
15.625,3291.200
15.625,3304.400
15.687,3293.400
15.750,3318.700
15.750,3294.500
15.750,3309.900
15.812,3267.000
16.750,2908.400
15.437,3329.700
16.000,3360.500
15.312,3345.100
15.312,3341.800
15.500,3366.000
15.437,3359.400
15.500,3346.200
15.500,3338.500
15.375,3340.700
15.500,3348.400
16.187,3367.100
16.312,3351.700
16.312,3385.800
15.625,3342.900
15.937,3347.300
16.437,3389.100
16.312,3308.800
16.500,3402.300
16.375,3372.600
16.500,3357.200
16.500,3385.800
16.562,3350.600
16.562,3351.700
17.125,3056.900
14.500,2978.800
13.875,2970.000
13.625,3005.200
13.625,3001.900
13.562,3010.700
13.625,3023.900
13.625,2987.600
13.625,3016.200
13.687,2978.800
14.312,3028.300
15.375,3063.500
15.375,3044.800
15.312,3014.000
13.687,3029.400
15.375,3017.300
15.062,3043.700
15.312,3010.700
15.437,3010.700
15.375,3000.800
15.500,3032.700
15.750,3038.200
15.437,3005.200
15.500,3034.900
15.625,3043.700
16.000,3064.600
15.875,3041.500
16.062,3052.500
16.312,3091.000
16.125,3069.000
16.312,3138.300
16.375,3185.600
16.437,3172.400
16.187,3070.100
16.250,3072.300
16.250,3074.500
16.625,3181.200
16.687,3147.100
16.437,3177.900
16.750,3163.600
16.750,3161.400
16.500,3177.900
16.562,3172.400
16.625,3162.500
18.812,2967.800
13.562,2993.100
16.125,3018.400
14.000,2987.600
13.375,3011.800
13.375,2986.500
13.375,2981.000
13.375,2990.900
13.312,2993.100
13.375,3004.100
13.375,2982.100
13.625,3008.500
15.062,3051.400
15.062,3058.000
15.062,3043.700
14.375,3038.200
15.062,3054.700
15.125,3059.100
15.125,3048.100
15.125,3050.300
15.125,3066.800
15.187,3069.000
18.312,3430.900
14.687,3334.100
13.000,3284.600
12.812,3276.900
12.812,3276.900
12.875,3282.400
13.312,3272.500
12.812,3283.500
14.250,3372.600
13.312,3350.600
12.812,3330.800
12.812,3279.100
12.812,3284.600
14.750,3386.900
14.687,3388.000
14.625,3397.900
14.687,3395.700
14.625,3391.300
14.625,3429.800
14.625,3395.700
14.687,3389.100
15.812,3232.900
14.250,3197.700
13.687,3199.900
13.687,3250.500
13.750,3249.400
13.750,3204.300
13.750,3235.100
13.750,3238.400
13.750,3253.800
13.750,3283.500
14.812,3311.000
15.125,3341.800
13.812,3283.500
14.312,3292.300
13.187,3181.200
16.437,3256.000
13.750,3199.900
13.000,3169.100
13.000,3148.200
12.937,3146.000
12.937,3125.100
13.000,3144.900
12.937,3124.000
12.937,3146.000
14.687,3184.500
13.125,3157.000
13.812,3218.600
14.750,3208.700
14.750,3196.600
14.562,3225.200
14.750,3220.800
14.687,3192.200
14.750,3186.700
14.812,3180.100
14.875,3187.800
14.812,3162.500
16.312,2883.100
15.375,3239.500
14.125,3215.300
14.187,3249.400
14.375,3236.200
14.250,3260.400
14.312,3259.300
14.312,3247.200
14.312,3263.700
14.312,3245.000
14.312,3253.800
15.437,3341.800
15.562,3358.300
14.875,3319.800
15.250,3330.800
15.500,3364.900
15.375,3336.300
15.437,3346.200
14.500,3280.200
15.500,3346.200
17.812,3083.300
13.687,3181.200
13.812,3180.100
13.750,3182.300
15.937,3230.700
14.187,3196.600
13.750,3214.200
13.750,3240.600
15.187,3267.000
13.750,3246.100
14.687,3254.900
14.000,3253.800
15.437,3239.500
15.250,3260.400
15.250,3276.900
15.375,3258.200
15.375,3236.200
15.250,3294.500
15.312,3282.400
15.375,3256.000
16.187,3118.500
15.125,3280.200
15.125,3281.300
15.250,3278.000
15.562,3307.700
15.187,3269.200
15.312,3276.900
15.062,3229.600
15.312,3276.900
15.312,3283.500
15.937,3337.400
15.500,3293.400
15.750,3340.700
16.000,3364.900
16.000,3307.700
16.000,3314.300
16.062,3315.400
16.250,3283.500
16.125,3317.600
16.250,3271.400
16.187,3306.600
16.187,3306.600
15.875,3287.900
17.687,3236.200
14.375,3253.800
14.062,3231.800
14.000,3232.900
13.937,3250.500
15.500,3300.000
14.000,3210.900
13.937,3256.000
13.937,3205.400
14.000,3230.700
14.000,3268.100
14.250,3263.700
14.875,3292.300
15.375,3307.700
15.500,3322.000
15.500,3329.700
15.437,3302.200
15.437,3293.400
15.500,3297.800
15.562,3320.900
15.625,3318.700
15.562,3344.000
16.562,3294.500
14.562,3251.600
14.000,3246.100
13.812,3221.900
13.812,3186.700
13.875,3184.500
13.875,3232.900
13.875,3210.900
14.375,3201.000
13.812,3175.700
15.062,3219.700
13.812,3221.900
13.812,3175.700
15.312,3229.600
15.437,3290.100
15.437,3278.000
15.312,3226.300
15.375,3270.300
15.375,3280.200
15.437,3290.100
15.312,3257.100
15.500,3291.200
15.500,3285.700
17.437,3130.600
14.187,3153.700
13.812,3162.500
13.750,3195.500
13.750,3159.200
15.687,3184.500
13.812,3181.200
13.750,3192.200
13.750,3197.700
14.187,3224.100
15.312,3291.200
15.312,3289.000
13.750,3194.400
14.875,3248.300
15.312,3270.300
15.375,3242.800
15.500,3236.200
15.500,3246.100
15.437,3243.900
15.375,3237.300
15.437,3242.800
15.625,3340.700
15.500,3241.700
15.750,3325.300
15.875,3306.600
16.000,3353.900
16.062,3361.600
16.250,3335.200
16.125,3314.300
16.250,3341.800
16.312,3386.900
16.125,3306.600
16.187,3341.800
16.375,3372.600
18.750,2988.700
16.312,3103.100
14.125,3081.100
13.687,3077.800
13.562,3082.200
13.500,3074.500
13.500,3095.400
13.437,3099.800
13.562,3088.800
13.500,3095.400
13.500,3094.300
13.687,3087.700
14.437,3107.500
15.187,3124.000
15.125,3105.300
15.250,3109.700
15.187,3095.400
15.187,3119.600
15.187,3127.300
15.187,3131.700
12.500,3136.100
12.562,3082.200
13.437,3126.200
12.500,3119.600
16.750,3213.100
12.812,3092.100
12.437,3136.100
12.500,3139.400
12.500,3139.400
12.437,3106.400
13.562,3136.100
14.562,3155.900
12.750,3116.300
14.437,3150.400
14.375,3124.000
14.375,3138.300
14.437,3140.500
14.375,3128.400
14.312,3140.500
14.437,3148.200
14.437,3129.500
14.375,3135.000
15.062,3170.200
13.750,3190.000
13.937,3213.100
13.937,3203.200
13.875,3226.300
13.937,3201.000
14.500,3217.500
13.937,3183.400
13.937,3187.800
15.000,3223.000
13.937,3203.200
13.937,3197.700
14.937,3230.700
15.062,3238.400
14.250,3186.700
15.062,3226.300
14.625,3205.400
15.125,3250.500
15.187,3231.800
18.062,3033.800
13.000,3153.700
13.000,3193.300
16.000,3192.200
13.187,3164.700
13.062,3182.300
13.687,3164.700
13.062,3148.200
13.062,3199.900
14.750,3221.900
13.000,3191.100
14.687,3231.800
13.875,3237.300
14.687,3231.800
13.187,3202.100
14.562,3239.500
13.000,3199.900
14.687,3203.200
14.625,3216.400
14.750,3229.600
14.750,3206.500
14.812,3217.500
14.750,3201.000
16.562,3080.000
13.062,3028.300
14.062,3021.700
13.375,2999.700
13.187,3012.900
13.062,3022.800
13.125,3027.200
13.125,3015.100
13.062,3041.500
14.812,3132.800
15.062,3377.000
13.062,3033.800
13.125,3025.000
13.750,3055.800
14.437,3117.400
14.812,3108.600
14.750,3121.800
14.875,3044.800
14.875,3048.100
14.937,3036.000
14.812,3116.300
14.812,3122.900
15.000,3430.900
14.937,3023.900
15.250,3383.600
15.687,3369.300
15.562,3338.500
15.625,3348.400
15.375,3378.100
15.437,3353.900
15.625,3367.100
15.750,3383.600
18.875,3477.100
14.187,3279.100
12.562,3250.500
12.437,3260.400
12.437,3254.900
12.937,3262.600
12.375,3256.000
12.375,3257.100
12.375,3243.900
12.375,3258.200
12.312,3247.200
13.062,3267.000
14.500,3280.200
14.062,3282.400
14.375,3300.000
14.250,3300.000
14.250,3276.900
14.250,3272.500
14.187,3285.700
14.250,3289.000
14.312,3287.900
14.312,3254.900
14.437,3292.300
14.375,3265.900
14.625,3313.200
14.875,3330.800
14.812,3322.000
14.937,3219.700
16.062,3193.300
13.500,3172.400
13.500,3191.100
13.812,3203.200
13.500,3194.400
13.562,3208.700
13.562,3216.400
13.500,3216.400
13.562,3214.200
13.500,3212.000
13.812,3228.500
14.937,3253.800
14.437,3260.400
14.875,3259.300
14.937,3257.100
15.000,3251.600
15.000,3263.700
15.062,3251.600
15.062,3256.000
15.687,3352.800
14.187,3360.500
14.125,3371.500
14.250,3368.200
15.000,3384.700
14.312,3381.400
14.312,3352.800
14.312,3366.000
14.312,3351.700
14.312,3352.800
14.312,3351.700
15.375,3361.600
14.562,3362.700
15.312,3362.700
15.000,3361.600
15.500,3364.900
15.375,3358.300
15.437,3391.300
15.375,3346.200
15.437,3372.600
15.500,3363.800
15.687,3384.700
15.562,3388.000
15.625,3379.200
15.562,3388.000
15.875,3371.500
15.812,3385.800
15.937,3367.100
13.687,3272.500
13.750,3271.400
16.750,3362.700
14.687,3319.800
13.750,3290.100
13.750,3265.900
13.937,3309.900
13.687,3286.800
